"Timestamp";"DateTime";"Temperature";"CO2";"Humidity";"Noise";"Pressure"
1526032036;"2018-05-11 04:47:16";21.4;448;57;35;807.6
1526032338;"2018-05-11 04:52:18";21.4;451;57;35;807.6
1526032638;"2018-05-11 04:57:18";21.4;456;57;35;807.5
1526032938;"2018-05-11 05:02:18";21.4;449;57;35;807.5
1526033239;"2018-05-11 05:07:19";21.3;450;57;35;807.5
1526033541;"2018-05-11 05:12:21";21.3;449;57;35;807.4
1526033841;"2018-05-11 05:17:21";21.3;449;57;35;807.4
1526034141;"2018-05-11 05:22:21";21.3;451;57;35;807.5
1526034442;"2018-05-11 05:27:22";21.3;459;57;35;807.5
1526034743;"2018-05-11 05:32:23";21.3;450;57;35;807.5
1526035044;"2018-05-11 05:37:24";21.2;448;57;41;807.6
1526035344;"2018-05-11 05:42:24";21.2;454;57;39;807.6
1526035645;"2018-05-11 05:47:25";21.2;464;57;38;807.6
1526035946;"2018-05-11 05:52:26";21.1;466;57;39;807.6
1526036247;"2018-05-11 05:57:27";21.1;469;58;38;807.6
1526036548;"2018-05-11 06:02:28";21.1;460;58;43;807.7
1526036848;"2018-05-11 06:07:28";21;479;58;39;807.7
1526037149;"2018-05-11 06:12:29";21;488;58;35;807.8
1526037450;"2018-05-11 06:17:30";21;495;58;42;807.8
1526037750;"2018-05-11 06:22:30";21;502;58;42;807.8
1526038051;"2018-05-11 06:27:31";21;503;58;45;807.8
1526038352;"2018-05-11 06:32:32";20.9;498;58;48;807.8
1526038653;"2018-05-11 06:37:33";20.9;495;58;45;807.8
1526038954;"2018-05-11 06:42:34";20.9;482;58;37;807.8
1526039254;"2018-05-11 06:47:34";20.8;487;59;40;807.9
1526039555;"2018-05-11 06:52:35";20.8;478;58;42;807.9
1526039856;"2018-05-11 06:57:36";20.8;465;58;42;807.8
1526040156;"2018-05-11 07:02:36";20.8;466;58;46;807.9
1526040457;"2018-05-11 07:07:37";20.7;464;58;48;807.9
1526040757;"2018-05-11 07:12:37";20.6;449;59;35;808
1526041058;"2018-05-11 07:17:38";20.6;445;59;35;808
1526041359;"2018-05-11 07:22:39";20.5;451;59;35;808.1
1526041659;"2018-05-11 07:27:39";20.5;445;59;35;808.1
1526041960;"2018-05-11 07:32:40";20.5;441;59;35;808.1
1526042261;"2018-05-11 07:37:41";20.5;444;59;37;808.2
1526042561;"2018-05-11 07:42:41";20.5;445;59;41;808.2
1526042862;"2018-05-11 07:47:42";20.5;449;59;39;808.3
1526043162;"2018-05-11 07:52:42";20.5;452;59;35;808.3
1526043463;"2018-05-11 07:57:43";20.5;453;59;36;808.3
1526043764;"2018-05-11 08:02:44";20.5;447;59;43;808.3
1526044065;"2018-05-11 08:07:45";20.5;460;59;36;808.3
1526044365;"2018-05-11 08:12:45";20.5;465;59;36;808.3
1526044666;"2018-05-11 08:17:46";20.5;466;59;35;808.4
1526044967;"2018-05-11 08:22:47";20.6;462;59;35;808.5
1526045267;"2018-05-11 08:27:47";20.6;466;59;39;808.5
1526045569;"2018-05-11 08:32:49";20.6;456;58;35;808.5
1526045870;"2018-05-11 08:37:50";20.6;461;59;35;808.5
1526046169;"2018-05-11 08:42:49";20.6;460;58;35;808.6
1526046470;"2018-05-11 08:47:50";20.6;463;58;45;808.6
1526046771;"2018-05-11 08:52:51";20.6;462;58;43;808.6
1526047071;"2018-05-11 08:57:51";20.6;461;58;36;808.7
1526047372;"2018-05-11 09:02:52";20.6;454;58;35;808.7
1526047673;"2018-05-11 09:07:53";20.6;441;58;35;808.8
1526047974;"2018-05-11 09:12:54";20.7;441;58;35;808.7
1526048275;"2018-05-11 09:17:55";20.7;447;58;35;808.7
1526048575;"2018-05-11 09:22:55";20.7;445;58;36;808.8
1526048880;"2018-05-11 09:28:00";20.7;439;58;37;808.8
1526049180;"2018-05-11 09:33:00";20.7;446;58;35;808.8
1526049481;"2018-05-11 09:38:01";20.8;443;58;35;808.8
1526049782;"2018-05-11 09:43:02";20.8;451;58;38;808.8
1526050083;"2018-05-11 09:48:03";20.8;446;58;49;808.8
1526050384;"2018-05-11 09:53:04";20.9;456;58;43;808.8
1526050685;"2018-05-11 09:58:05";20.9;463;58;44;808.8
1526050986;"2018-05-11 10:03:06";21;459;58;40;808.9
1526051287;"2018-05-11 10:08:07";21.1;458;58;35;808.9
1526051588;"2018-05-11 10:13:08";21.1;477;58;43;808.9
1526051889;"2018-05-11 10:18:09";21.2;477;58;37;809
1526052190;"2018-05-11 10:23:10";21.3;480;58;41;808.9
1526052490;"2018-05-11 10:28:10";21.4;491;58;38;808.9
1526052791;"2018-05-11 10:33:11";21.4;497;58;40;808.9
1526053092;"2018-05-11 10:38:12";21.5;496;58;41;808.9
1526053393;"2018-05-11 10:43:13";21.6;488;58;42;808.9
1526053693;"2018-05-11 10:48:13";21.7;491;57;40;808.9
1526053995;"2018-05-11 10:53:15";21.8;546;57;41;808.9
1526054296;"2018-05-11 10:58:16";21.8;544;57;36;808.8
1526054596;"2018-05-11 11:03:16";21.9;544;57;35;808.8
1526054897;"2018-05-11 11:08:17";22;508;57;35;808.8
1526055198;"2018-05-11 11:13:18";22;500;57;38;808.8
1526055499;"2018-05-11 11:18:19";22.1;496;57;36;808.8
1526055800;"2018-05-11 11:23:20";22.2;496;57;39;808.8
1526056101;"2018-05-11 11:28:21";22.2;492;57;38;808.8
1526056401;"2018-05-11 11:33:21";22.3;491;57;41;808.8
1526056702;"2018-05-11 11:38:22";22.4;498;57;49;808.8
1526057007;"2018-05-11 11:43:27";22.5;496;56;44;808.8
1526057308;"2018-05-11 11:48:28";22.5;507;56;45;808.7
1526057609;"2018-05-11 11:53:29";22.6;520;56;38;808.7
1526057910;"2018-05-11 11:58:30";22.7;514;56;48;808.6
1526058211;"2018-05-11 12:03:31";22.8;517;56;45;808.5
1526058512;"2018-05-11 12:08:32";22.8;524;56;50;808.4
1526058812;"2018-05-11 12:13:32";22.9;529;55;40;808.4
1526059113;"2018-05-11 12:18:33";23;530;55;42;808.4
1526059415;"2018-05-11 12:23:35";23.1;529;55;45;808.3
1526059716;"2018-05-11 12:28:36";23.2;528;55;40;808.2
1526060017;"2018-05-11 12:33:37";23.3;524;54;45;808.1
1526060317;"2018-05-11 12:38:37";23.4;526;54;38;808.1
1526060619;"2018-05-11 12:43:39";23.5;526;54;37;808
1526060919;"2018-05-11 12:48:39";23.5;522;54;43;808
1526061219;"2018-05-11 12:53:39";23.6;525;54;39;807.9
1526061520;"2018-05-11 12:58:40";23.7;524;53;43;807.8
1526061821;"2018-05-11 13:03:41";23.8;546;53;43;807.8
1526062121;"2018-05-11 13:08:41";23.8;539;53;41;807.6
1526062423;"2018-05-11 13:13:43";23.9;553;53;46;807.6
1526062724;"2018-05-11 13:18:44";24;571;53;39;807.6
1526063023;"2018-05-11 13:23:43";24.1;570;52;37;807.5
1526063324;"2018-05-11 13:28:44";24.1;572;52;37;807.5
1526063625;"2018-05-11 13:33:45";24.2;586;52;37;807.4
1526063925;"2018-05-11 13:38:45";24.2;565;52;38;807.3
1526064227;"2018-05-11 13:43:47";24.3;550;51;37;807.2
1526064528;"2018-05-11 13:48:48";24.4;536;51;36;807.2
1526064828;"2018-05-11 13:53:48";24.4;549;51;40;807.1
1526065129;"2018-05-11 13:58:49";24.4;554;51;37;807
1526065429;"2018-05-11 14:03:49";24.5;559;51;36;806.9
1526065729;"2018-05-11 14:08:49";24.5;553;51;38;806.9
1526066030;"2018-05-11 14:13:50";24.6;585;51;38;806.8
1526066330;"2018-05-11 14:18:50";24.7;682;51;43;806.7
1526066632;"2018-05-11 14:23:52";24.7;800;51;39;806.7
1526066933;"2018-05-11 14:28:53";24.8;809;51;38;806.6
1526067232;"2018-05-11 14:33:52";24.8;804;51;37;806.5
1526067533;"2018-05-11 14:38:53";24.9;780;51;38;806.5
1526067834;"2018-05-11 14:43:54";24.9;746;50;51;806.4
1526068135;"2018-05-11 14:48:55";25;695;50;47;806.3
1526068435;"2018-05-11 14:53:55";25.1;661;50;47;806.2
1526068736;"2018-05-11 14:58:56";25.1;642;50;50;806.1
1526069036;"2018-05-11 15:03:56";25.2;627;50;53;806
1526069337;"2018-05-11 15:08:57";25.3;619;50;45;805.9
1526069637;"2018-05-11 15:13:57";25.3;599;50;45;805.8
1526069938;"2018-05-11 15:18:58";25.4;563;49;44;805.7
1526070238;"2018-05-11 15:23:58";25.4;566;49;45;805.6
1526070539;"2018-05-11 15:28:59";25.4;552;49;40;805.6
1526070839;"2018-05-11 15:33:59";25.4;546;49;48;805.6
1526071140;"2018-05-11 15:39:00";25.4;545;49;39;805.5
1526071441;"2018-05-11 15:44:01";25.4;545;49;38;805.4
1526071745;"2018-05-11 15:49:05";25.3;548;49;36;805.4
1526072045;"2018-05-11 15:54:05";25.4;543;49;37;805.3
1526072346;"2018-05-11 15:59:06";25.4;540;49;41;805.2
1526072647;"2018-05-11 16:04:07";25.4;540;49;40;805.3
1526072947;"2018-05-11 16:09:07";25.5;540;49;36;805.1
1526073247;"2018-05-11 16:14:07";25.5;545;49;36;805.1
1526073548;"2018-05-11 16:19:08";25.4;547;49;36;805.1
1526073849;"2018-05-11 16:24:09";25.4;536;49;38;805
1526074149;"2018-05-11 16:29:09";25.3;540;49;47;805.1
1526074279;"2018-05-11 16:31:19";25.3;541;50;49;805.2
1526074580;"2018-05-11 16:36:20";25.2;534;50;47;805.4
1526074881;"2018-05-11 16:41:21";25.1;532;51;48;805.6
1526075181;"2018-05-11 16:46:21";25;533;52;50;805.6
1526075482;"2018-05-11 16:51:22";24.8;519;53;49;805.5
1526075787;"2018-05-11 16:56:27";24.6;522;54;42;805.5
1526076087;"2018-05-11 17:01:27";24.4;520;54;44;805.5
1526076388;"2018-05-11 17:06:28";24.3;532;55;46;805.7
1526076688;"2018-05-11 17:11:28";24.2;515;56;44;805.9
1526076988;"2018-05-11 17:16:28";24;511;56;45;805.7
1526077289;"2018-05-11 17:21:29";23.9;509;57;42;805.8
1526077590;"2018-05-11 17:26:30";23.7;505;56;41;805.8
1526077891;"2018-05-11 17:31:31";23.6;515;57;37;805.6
1526078191;"2018-05-11 17:36:31";23.5;501;57;40;805.5
1526078492;"2018-05-11 17:41:32";23.4;533;57;39;805.6
1526078792;"2018-05-11 17:46:32";23.4;524;57;40;805.7
1526079092;"2018-05-11 17:51:32";23.3;506;58;40;805.7
1526079392;"2018-05-11 17:56:32";23.3;515;58;41;805.7
1526079692;"2018-05-11 18:01:32";23.2;511;58;40;805.6
1526079992;"2018-05-11 18:06:32";23.2;517;58;37;805.5
1526080292;"2018-05-11 18:11:32";23.2;513;57;36;805.4
1526080593;"2018-05-11 18:16:33";23.2;519;58;36;805.4
1526080894;"2018-05-11 18:21:34";23.2;506;58;35;805.5
1526081195;"2018-05-11 18:26:35";23.2;512;58;38;805.6
1526081496;"2018-05-11 18:31:36";23.2;527;58;38;805.7
1526081797;"2018-05-11 18:36:37";23.2;515;58;38;805.9
1526082097;"2018-05-11 18:41:37";23.2;499;58;36;805.9
1526082398;"2018-05-11 18:46:38";23.2;503;58;37;805.9
1526082698;"2018-05-11 18:51:38";23.2;499;57;44;806
1526082999;"2018-05-11 18:56:39";23.1;500;57;41;806
1526083299;"2018-05-11 19:01:39";23.1;497;57;35;806
1526083598;"2018-05-11 19:06:38";23.1;500;57;35;806
1526083899;"2018-05-11 19:11:39";23;503;56;35;805.9
1526084201;"2018-05-11 19:16:41";22.9;501;56;35;805.9
1526084505;"2018-05-11 19:21:45";22.9;504;56;39;806
1526084805;"2018-05-11 19:26:45";22.9;507;56;47;806
1526085105;"2018-05-11 19:31:45";22.8;528;56;50;806.1
1526085405;"2018-05-11 19:36:45";22.8;523;56;45;806.1
1526085705;"2018-05-11 19:41:45";22.7;516;56;42;806.1
1526086007;"2018-05-11 19:46:47";22.7;515;56;44;806.1
1526086311;"2018-05-11 19:51:51";22.6;514;56;42;806
1526086611;"2018-05-11 19:56:51";22.6;518;56;41;806.1
1526086912;"2018-05-11 20:01:52";22.6;513;56;40;806.1
1526087212;"2018-05-11 20:06:52";22.6;518;56;39;806.2
1526087512;"2018-05-11 20:11:52";22.5;508;56;35;806.2
1526087813;"2018-05-11 20:16:53";22.5;498;57;36;806.2
1526088113;"2018-05-11 20:21:53";22.4;493;57;35;806.2
1526088414;"2018-05-11 20:26:54";22.4;490;57;41;806.3
1526088714;"2018-05-11 20:31:54";22.3;494;57;37;806.3
1526089014;"2018-05-11 20:36:54";22.3;490;56;37;806.3
1526089314;"2018-05-11 20:41:54";22.2;488;56;37;806.4
1526089615;"2018-05-11 20:46:55";22.2;481;57;35;806.4
1526089919;"2018-05-11 20:51:59";22.2;486;56;35;806.5
1526090218;"2018-05-11 20:56:58";22.2;486;56;39;806.5
1526090523;"2018-05-11 21:02:03";22.1;496;56;40;806.5
1526090823;"2018-05-11 21:07:03";22.1;502;56;40;806.6
1526091127;"2018-05-11 21:12:07";22.1;530;57;39;806.6
1526091427;"2018-05-11 21:17:07";22.1;552;57;37;806.7
1526091727;"2018-05-11 21:22:07";22.1;569;56;43;806.8
1526092033;"2018-05-11 21:27:13";22.2;568;56;42;806.9
1526092333;"2018-05-11 21:32:13";22.2;585;57;37;807
1526092637;"2018-05-11 21:37:17";22.2;587;57;38;807.1
1526092937;"2018-05-11 21:42:17";22.2;594;57;35;807.1
1526093236;"2018-05-11 21:47:16";22.3;593;57;35;807.2
1526093537;"2018-05-11 21:52:17";22.2;593;57;35;807.3
1526093842;"2018-05-11 21:57:22";22.3;590;56;36;807.4
1526094142;"2018-05-11 22:02:22";22.3;577;56;35;807.4
1526094442;"2018-05-11 22:07:22";22.2;585;56;36;807.4
1526094746;"2018-05-11 22:12:26";22.2;577;56;37;807.4
1526095051;"2018-05-11 22:17:31";22.2;594;57;41;807.5
1526095352;"2018-05-11 22:22:32";22.1;596;57;49;807.6
1526095651;"2018-05-11 22:27:31";22.1;614;57;50;807.7
1526095951;"2018-05-11 22:32:31";22.1;602;57;42;807.7
1526096252;"2018-05-11 22:37:32";22.1;609;57;37;807.7
1526096553;"2018-05-11 22:42:33";22.1;598;57;35;807.8
1526096852;"2018-05-11 22:47:32";22.1;601;57;35;807.8
1526097152;"2018-05-11 22:52:32";22.1;587;57;35;807.8
1526097452;"2018-05-11 22:57:32";22.1;585;57;36;807.8
1526097752;"2018-05-11 23:02:32";22;582;57;35;807.9
1526098053;"2018-05-11 23:07:33";22;567;57;35;808
1526098353;"2018-05-11 23:12:33";22;541;57;35;808
1526098657;"2018-05-11 23:17:37";21.9;530;57;36;808.1
1526098961;"2018-05-11 23:22:41";21.9;524;57;37;808.1
1526099262;"2018-05-11 23:27:42";21.9;529;57;37;808.1
1526099566;"2018-05-11 23:32:46";21.8;559;57;38;808.1
1526099866;"2018-05-11 23:37:46";21.8;565;57;36;808.2
1526100170;"2018-05-11 23:42:50";21.7;553;57;35;808.2
1526100470;"2018-05-11 23:47:50";21.7;566;57;36;808.2
1526100770;"2018-05-11 23:52:50";21.7;575;57;35;808.2
1526101071;"2018-05-11 23:57:51";21.7;572;57;35;808.2
1526101371;"2018-05-12 00:02:51";21.7;578;57;35;808.2
1526101675;"2018-05-12 00:07:55";21.7;572;57;35;808.2
1526101980;"2018-05-12 00:13:00";21.7;568;57;35;808.3
1526102280;"2018-05-12 00:18:00";21.7;562;58;35;808.3
1526102580;"2018-05-12 00:23:00";21.7;545;58;35;808.3
1526102880;"2018-05-12 00:28:00";21.7;523;58;35;808.3
1526103180;"2018-05-12 00:33:00";21.6;485;58;35;808.2
1526103484;"2018-05-12 00:38:04";21.6;465;58;35;808.2
1526103784;"2018-05-12 00:43:04";21.5;466;58;35;808.3
1526104084;"2018-05-12 00:48:04";21.5;459;58;35;808.3
1526104385;"2018-05-12 00:53:05";21.5;454;58;35;808.3
1526104685;"2018-05-12 00:58:05";21.5;457;58;35;808.3
1526104989;"2018-05-12 01:03:09";21.5;439;58;35;808.3
1526105294;"2018-05-12 01:08:14";21.5;435;58;35;808.3
1526105594;"2018-05-12 01:13:14";21.4;446;58;35;808.3
1526105894;"2018-05-12 01:18:14";21.4;438;58;35;808.3
1526106198;"2018-05-12 01:23:18";21.4;428;58;35;808.3
1526106504;"2018-05-12 01:28:24";21.4;440;58;35;808.3
1526106808;"2018-05-12 01:33:28";21.4;430;58;35;808.3
1526107107;"2018-05-12 01:38:27";21.4;434;58;35;808.3
1526107411;"2018-05-12 01:43:31";21.3;429;59;35;808.3
1526107715;"2018-05-12 01:48:35";21.3;431;59;35;808.4
1526108018;"2018-05-12 01:53:38";21.3;431;59;35;808.4
1526108322;"2018-05-12 01:58:42";21.3;431;59;35;808.4
1526108626;"2018-05-12 02:03:46";21.3;429;59;35;808.3
1526108926;"2018-05-12 02:08:46";21.3;421;59;35;808.3
1526109226;"2018-05-12 02:13:46";21.3;425;59;35;808.3
1526109530;"2018-05-12 02:18:50";21.3;425;59;35;808.2
1526109830;"2018-05-12 02:23:50";21.2;422;59;35;808.2
1526110131;"2018-05-12 02:28:51";21.2;420;59;35;808.2
1526110431;"2018-05-12 02:33:51";21.2;426;59;35;808.2
1526110735;"2018-05-12 02:38:55";21.2;422;59;35;808.2
1526111035;"2018-05-12 02:43:55";21.2;427;59;35;808.2
1526111335;"2018-05-12 02:48:55";21.2;430;59;35;808.1
1526111639;"2018-05-12 02:53:59";21.1;422;59;35;808.1
1526111944;"2018-05-12 02:59:04";21.2;429;59;35;808.1
1526112248;"2018-05-12 03:04:08";21.1;422;59;35;808
1526112548;"2018-05-12 03:09:08";21.1;427;59;35;808
1526112852;"2018-05-12 03:14:12";21.1;429;59;35;808
1526113156;"2018-05-12 03:19:16";21.1;424;59;35;808
1526113456;"2018-05-12 03:24:16";21.1;429;59;35;808
1526113757;"2018-05-12 03:29:17";21.1;425;59;35;808
1526114058;"2018-05-12 03:34:18";21.1;419;59;35;808
1526114360;"2018-05-12 03:39:20";21.1;425;59;35;808
1526114665;"2018-05-12 03:44:25";21.1;425;59;35;808
1526114969;"2018-05-12 03:49:29";21.1;425;59;35;807.9
1526115269;"2018-05-12 03:54:29";21.1;424;59;35;807.9
1526115573;"2018-05-12 03:59:33";21.1;421;59;35;807.9
1526115873;"2018-05-12 04:04:33";21.1;427;59;35;808
1526116177;"2018-05-12 04:09:37";21.1;422;59;35;808
1526116480;"2018-05-12 04:14:40";21;429;59;35;808
1526116781;"2018-05-12 04:19:41";21;429;59;35;807.9
1526117085;"2018-05-12 04:24:45";21;428;59;35;807.9
1526117389;"2018-05-12 04:29:49";21;423;59;35;807.9
1526117692;"2018-05-12 04:34:52";21;431;59;35;807.9
1526117996;"2018-05-12 04:39:56";20.9;429;60;35;807.8
1526118300;"2018-05-12 04:45:00";20.9;425;60;35;807.9
1526118600;"2018-05-12 04:50:00";20.9;427;60;35;808
1526118904;"2018-05-12 04:55:04";20.9;420;60;35;808
1526119204;"2018-05-12 05:00:04";20.9;432;60;35;807.9
1526119508;"2018-05-12 05:05:08";20.8;421;60;35;807.9
1526119809;"2018-05-12 05:10:09";20.8;430;60;35;807.9
1526120113;"2018-05-12 05:15:13";20.8;421;60;35;808
1526120417;"2018-05-12 05:20:17";20.8;420;60;35;808.1
1526120721;"2018-05-12 05:25:21";20.8;428;60;35;808.1
1526121025;"2018-05-12 05:30:25";20.8;427;60;39;808.1
1526121329;"2018-05-12 05:35:29";20.8;424;60;40;808.1
1526121629;"2018-05-12 05:40:29";20.8;455;60;39;808.1
1526121930;"2018-05-12 05:45:30";20.8;479;60;38;808.1
1526122234;"2018-05-12 05:50:34";20.8;486;60;35;808.1
1526122538;"2018-05-12 05:55:38";20.8;492;60;39;808.2
1526122841;"2018-05-12 06:00:41";20.8;509;60;36;808.2
1526123142;"2018-05-12 06:05:42";20.8;510;59;36;808.3
1526123442;"2018-05-12 06:10:42";20.9;522;59;42;808.3
1526123746;"2018-05-12 06:15:46";20.8;522;60;44;808.3
1526124050;"2018-05-12 06:20:50";20.8;530;60;42;808.4
1526124355;"2018-05-12 06:25:55";20.8;526;60;47;808.4
1526124655;"2018-05-12 06:30:55";20.8;539;60;48;808.4
1526124955;"2018-05-12 06:35:55";20.8;535;60;43;808.5
1526125259;"2018-05-12 06:40:59";20.8;525;61;45;808.6
1526125563;"2018-05-12 06:46:03";20.8;507;60;37;808.6
1526125867;"2018-05-12 06:51:07";20.8;504;60;42;808.6
1526126171;"2018-05-12 06:56:11";20.8;501;60;43;808.6
1526126471;"2018-05-12 07:01:11";20.7;493;60;39;808.6
1526126775;"2018-05-12 07:06:15";20.7;479;60;38;808.7
1526127076;"2018-05-12 07:11:16";20.7;470;60;35;808.7
1526127380;"2018-05-12 07:16:20";20.6;462;60;35;808.6
1526127680;"2018-05-12 07:21:20";20.6;461;60;43;808.7
1526127984;"2018-05-12 07:26:24";20.6;475;60;47;808.8
1526128285;"2018-05-12 07:31:25";20.7;498;60;43;808.9
1526128589;"2018-05-12 07:36:29";20.7;512;60;39;808.9
1526128893;"2018-05-12 07:41:33";20.7;510;60;35;809
1526129193;"2018-05-12 07:46:33";20.7;507;60;35;809
1526129497;"2018-05-12 07:51:37";20.7;502;60;35;809.1
1526129797;"2018-05-12 07:56:37";20.7;496;60;35;809.2
1526130097;"2018-05-12 08:01:37";20.8;493;60;35;809.2
1526130401;"2018-05-12 08:06:41";20.8;494;59;35;809.2
1526130702;"2018-05-12 08:11:42";20.8;495;59;35;809.2
1526131002;"2018-05-12 08:16:42";20.8;488;59;35;809.4
1526131301;"2018-05-12 08:21:41";20.9;485;59;35;809.5
1526131606;"2018-05-12 08:26:46";20.9;496;59;35;809.6
1526131907;"2018-05-12 08:31:47";20.9;478;59;35;809.7
1526132207;"2018-05-12 08:36:47";20.9;483;59;35;809.7
1526132507;"2018-05-12 08:41:47";21;476;59;35;809.8
1526132807;"2018-05-12 08:46:47";21;478;59;35;809.8
1526133110;"2018-05-12 08:51:50";21.1;471;59;35;809.8
1526133414;"2018-05-12 08:56:54";21.1;471;59;35;809.8
1526133714;"2018-05-12 09:01:54";21.1;477;58;35;809.8
1526134019;"2018-05-12 09:06:59";21.1;466;58;35;809.8
1526134320;"2018-05-12 09:12:00";21.2;469;58;35;809.8
1526134624;"2018-05-12 09:17:04";21.2;467;58;36;809.8
1526134924;"2018-05-12 09:22:04";21.3;479;58;35;809.8
1526135228;"2018-05-12 09:27:08";21.3;466;58;35;809.8
1526135529;"2018-05-12 09:32:09";21.4;472;58;35;809.8
1526135833;"2018-05-12 09:37:13";21.4;458;58;35;809.8
1526136136;"2018-05-12 09:42:16";21.4;469;58;35;809.8
1526136437;"2018-05-12 09:47:17";21.5;462;58;35;809.7
1526136738;"2018-05-12 09:52:18";21.5;459;58;35;809.7
1526137038;"2018-05-12 09:57:18";21.5;454;58;41;809.7
1526137337;"2018-05-12 10:02:17";21.6;462;58;48;809.7
1526137641;"2018-05-12 10:07:21";21.6;459;58;44;809.7
1526137945;"2018-05-12 10:12:25";21.7;456;58;35;809.7
1526138249;"2018-05-12 10:17:29";21.7;512;58;35;809.7
1526138550;"2018-05-12 10:22:30";21.8;528;58;35;809.7
1526138851;"2018-05-12 10:27:31";21.8;530;58;35;809.7
1526139151;"2018-05-12 10:32:31";21.9;528;58;35;809.7
1526139455;"2018-05-12 10:37:35";21.9;512;58;36;809.8
1526139756;"2018-05-12 10:42:36";22;489;57;35;809.8
1526140056;"2018-05-12 10:47:36";22.1;497;57;35;809.8
1526140355;"2018-05-12 10:52:35";22.1;497;57;36;809.8
1526140656;"2018-05-12 10:57:36";22.2;499;57;37;809.8
1526140957;"2018-05-12 11:02:37";22.3;499;57;35;809.7
1526141257;"2018-05-12 11:07:37";22.3;496;57;35;809.7
1526141560;"2018-05-12 11:12:40";22.4;497;57;35;809.7
1526141861;"2018-05-12 11:17:41";22.4;503;57;35;809.6
1526142162;"2018-05-12 11:22:42";22.5;491;57;35;809.6
1526142462;"2018-05-12 11:27:42";22.6;504;57;36;809.5
1526142766;"2018-05-12 11:32:46";22.6;494;57;35;809.4
1526143066;"2018-05-12 11:37:46";22.7;496;57;35;809.4
1526143368;"2018-05-12 11:42:48";22.7;496;57;35;809.2
1526143668;"2018-05-12 11:47:48";22.8;496;56;37;809.2
1526143969;"2018-05-12 11:52:49";22.9;495;56;35;809.2
1526144270;"2018-05-12 11:57:50";22.9;501;56;35;809.1
1526144570;"2018-05-12 12:02:50";23;503;56;35;809.1
1526144871;"2018-05-12 12:07:51";23;496;56;35;809.1
1526145171;"2018-05-12 12:12:51";23.1;499;56;35;809
1526145472;"2018-05-12 12:17:52";23.2;498;56;35;809
1526145772;"2018-05-12 12:22:52";23.2;498;56;35;808.9
1526146073;"2018-05-12 12:27:53";23.3;501;56;35;808.9
1526146373;"2018-05-12 12:32:53";23.4;506;55;35;808.9
1526146674;"2018-05-12 12:37:54";23.5;508;55;35;808.8
1526146974;"2018-05-12 12:42:54";23.6;500;55;36;808.9
1526147274;"2018-05-12 12:47:54";23.6;503;55;36;808.8
1526147575;"2018-05-12 12:52:55";23.7;504;55;35;808.7
1526147876;"2018-05-12 12:57:56";23.8;504;55;35;808.6
1526148176;"2018-05-12 13:02:56";23.9;506;55;35;808.6
1526148477;"2018-05-12 13:07:57";24;501;54;35;808.5
1526148779;"2018-05-12 13:12:59";24.1;507;54;35;808.5
1526149080;"2018-05-12 13:18:00";24.1;503;54;35;808.4
1526149380;"2018-05-12 13:23:00";24.2;504;54;35;808.4
1526149681;"2018-05-12 13:28:01";24.3;507;54;35;808.3
1526149982;"2018-05-12 13:33:02";24.3;498;54;35;808.3
1526150283;"2018-05-12 13:38:03";24.4;502;54;35;808.2
1526150584;"2018-05-12 13:43:04";24.4;501;53;35;808.1
1526150884;"2018-05-12 13:48:04";24.4;506;53;35;808
1526151186;"2018-05-12 13:53:06";24.5;507;53;35;807.9
1526151486;"2018-05-12 13:58:06";24.6;506;53;35;807.8
1526151788;"2018-05-12 14:03:08";24.6;510;53;35;807.8
1526152089;"2018-05-12 14:08:09";24.7;515;53;35;807.7
1526152389;"2018-05-12 14:13:09";24.7;513;53;35;807.6
1526152690;"2018-05-12 14:18:10";24.8;509;53;35;807.6
1526152991;"2018-05-12 14:23:11";24.9;505;53;35;807.6
1526153292;"2018-05-12 14:28:12";24.9;512;53;35;807.5
1526153592;"2018-05-12 14:33:12";25;509;53;35;807.4
1526153893;"2018-05-12 14:38:13";25.1;518;53;35;807.3
1526154195;"2018-05-12 14:43:15";25.2;514;52;35;807.2
1526154496;"2018-05-12 14:48:16";25.2;517;52;35;807.1
1526154797;"2018-05-12 14:53:17";25.3;510;52;35;807.1
1526155098;"2018-05-12 14:58:18";25.3;511;52;35;807
1526155398;"2018-05-12 15:03:18";25.3;508;52;35;806.9
1526155699;"2018-05-12 15:08:19";25.2;506;52;35;806.9
1526156001;"2018-05-12 15:13:21";25.2;509;52;35;806.8
1526156302;"2018-05-12 15:18:22";25.1;507;52;35;806.6
1526156603;"2018-05-12 15:23:23";25.1;507;52;35;806.7
1526156904;"2018-05-12 15:28:24";25.1;509;52;35;806.6
1526157205;"2018-05-12 15:33:25";25.1;500;52;35;806.6
1526157506;"2018-05-12 15:38:26";25.1;514;52;35;806.5
1526157807;"2018-05-12 15:43:27";25.1;501;52;35;806.4
1526158108;"2018-05-12 15:48:28";25.2;510;52;35;806.3
1526158409;"2018-05-12 15:53:29";25.2;509;52;35;806.3
1526158711;"2018-05-12 15:58:31";25.3;504;52;35;806.2
1526159011;"2018-05-12 16:03:31";25.3;506;51;35;806.1
1526159312;"2018-05-12 16:08:32";25.3;513;51;35;806
1526159612;"2018-05-12 16:13:32";25.4;508;51;35;805.9
1526159913;"2018-05-12 16:18:33";25.4;502;51;35;805.8
1526160214;"2018-05-12 16:23:34";25.5;515;51;35;805.8
