"Timestamp";"DateTime";"Temperature";"Humidity"
1521731574;"2018-03-22 09:12:54";21.8;48
1521731830;"2018-03-22 09:17:10";22;46
1521732138;"2018-03-22 09:22:18";22.1;46
1521732446;"2018-03-22 09:27:26";22.4;46
1521732754;"2018-03-22 09:32:34";22.6;45
1521733062;"2018-03-22 09:37:42";22.9;46
1521733369;"2018-03-22 09:42:49";23.2;44
1521733677;"2018-03-22 09:47:57";23.3;43
1521733985;"2018-03-22 09:53:05";23.4;44
1521734292;"2018-03-22 09:58:12";23.6;44
1521734549;"2018-03-22 10:02:29";23.7;44
1521734856;"2018-03-22 10:07:36";23.9;43
1521735164;"2018-03-22 10:12:44";24.1;42
1521735471;"2018-03-22 10:17:51";24.3;42
1521735779;"2018-03-22 10:22:59";24.4;42
1521736087;"2018-03-22 10:28:07";24.6;42
1521736394;"2018-03-22 10:33:14";24.7;41
1521736702;"2018-03-22 10:38:22";24.8;41
1521737010;"2018-03-22 10:43:30";24.9;42
1521737266;"2018-03-22 10:47:46";25.1;42
1521737573;"2018-03-22 10:52:53";25.3;40
1521737881;"2018-03-22 10:58:01";25.5;39
1521738189;"2018-03-22 11:03:09";25.6;39
1521738496;"2018-03-22 11:08:16";25.7;38
1521738803;"2018-03-22 11:13:23";25.9;36
1521739111;"2018-03-22 11:18:31";26;35
1521739367;"2018-03-22 11:22:47";26;34
1521739675;"2018-03-22 11:27:55";26.1;35
1521739983;"2018-03-22 11:33:03";26.2;34
1521740291;"2018-03-22 11:38:11";26.2;33
1521740597;"2018-03-22 11:43:17";26.3;34
1521740905;"2018-03-22 11:48:25";26.3;34
1521741214;"2018-03-22 11:53:34";26.4;33
1521741470;"2018-03-22 11:57:50";26.4;33
1521741778;"2018-03-22 12:02:58";26.3;32
1521742034;"2018-03-22 12:07:14";26.3;33
1521742342;"2018-03-22 12:12:22";26.3;34
1521742649;"2018-03-22 12:17:29";26.3;33
1521742957;"2018-03-22 12:22:37";26.3;32
1521743264;"2018-03-22 12:27:44";26.2;32
1521743572;"2018-03-22 12:32:52";26.2;32
1521743880;"2018-03-22 12:38:00";26.2;32
1521744136;"2018-03-22 12:42:16";26.1;31
1521744443;"2018-03-22 12:47:23";26.1;31
1521744750;"2018-03-22 12:52:30";26.1;31
1521745059;"2018-03-22 12:57:39";26.1;31
1521745366;"2018-03-22 13:02:46";26.1;31
1521745674;"2018-03-22 13:07:54";26.1;31
1521745982;"2018-03-22 13:13:02";26;31
1521746237;"2018-03-22 13:17:17";26;30
1521746545;"2018-03-22 13:22:25";26;30
1521746853;"2018-03-22 13:27:33";26;30
1521747161;"2018-03-22 13:32:41";26;29
1521747467;"2018-03-22 13:37:47";26;29
1521747775;"2018-03-22 13:42:55";26;29
1521748084;"2018-03-22 13:48:04";26.1;27
1521748340;"2018-03-22 13:52:20";26.2;27
1521748648;"2018-03-22 13:57:28";26.2;25
1521748955;"2018-03-22 14:02:35";26.2;26
1521749263;"2018-03-22 14:07:43";26.1;24
1521749571;"2018-03-22 14:12:51";26.1;25
1521749877;"2018-03-22 14:17:57";26.2;23
1521750185;"2018-03-22 14:23:05";26.4;22
1521750493;"2018-03-22 14:28:13";26.4;22
1521750750;"2018-03-22 14:32:30";26.4;22
1521751056;"2018-03-22 14:37:36";26.4;24
1521751364;"2018-03-22 14:42:44";26.7;24
1521751673;"2018-03-22 14:47:53";26.9;23
1521751980;"2018-03-22 14:53:00";27;23
1521752287;"2018-03-22 14:58:07";27.2;21
1521752594;"2018-03-22 15:03:14";27.2;20
1521752851;"2018-03-22 15:07:31";27.3;19
1521753158;"2018-03-22 15:12:38";27.3;21
1521753466;"2018-03-22 15:17:46";27.3;20
1521753774;"2018-03-22 15:22:54";27.3;20
1521754082;"2018-03-22 15:28:02";27.3;20
1521754390;"2018-03-22 15:33:10";27.3;19
1521754696;"2018-03-22 15:38:16";27.3;21
1521754953;"2018-03-22 15:42:33";27.2;19
1521755260;"2018-03-22 15:47:40";27.3;18
1521755568;"2018-03-22 15:52:48";27.2;17
1521755876;"2018-03-22 15:57:56";27.2;18
1521756183;"2018-03-22 16:03:03";27.1;18
1521756491;"2018-03-22 16:08:11";27.1;18
1521756799;"2018-03-22 16:13:19";27.1;19
1521757106;"2018-03-22 16:18:26";27;20
1521757363;"2018-03-22 16:22:43";27;19
1521757670;"2018-03-22 16:27:50";27.1;20
1521757978;"2018-03-22 16:32:58";27.1;20
1521758286;"2018-03-22 16:38:06";27;20
1521758594;"2018-03-22 16:43:14";27;19
1521758902;"2018-03-22 16:48:22";27;19
1521759209;"2018-03-22 16:53:29";27;19
1521759516;"2018-03-22 16:58:36";26.9;19
1521759772;"2018-03-22 17:02:52";26.9;19
1521760080;"2018-03-22 17:08:00";26.9;19
1521760387;"2018-03-22 17:13:07";26.9;19
1521760696;"2018-03-22 17:18:16";26.9;19
1521761004;"2018-03-22 17:23:24";26.9;20
1521761311;"2018-03-22 17:28:31";26.9;20
1521761619;"2018-03-22 17:33:39";26.8;20
1521761874;"2018-03-22 17:37:54";26.8;20
1521762182;"2018-03-22 17:43:02";26.7;20
1521762489;"2018-03-22 17:48:09";26.7;20
1521762797;"2018-03-22 17:53:17";26.7;21
1521763106;"2018-03-22 17:58:26";26.7;20
1521763413;"2018-03-22 18:03:33";26.6;21
1521763720;"2018-03-22 18:08:40";26.6;20
1521763976;"2018-03-22 18:12:56";26.5;21
1521764285;"2018-03-22 18:18:05";26.5;21
1521764593;"2018-03-22 18:23:13";26.5;21
1521764900;"2018-03-22 18:28:20";26.4;21
1521765208;"2018-03-22 18:33:28";26.4;21
1521765515;"2018-03-22 18:38:35";26.4;21
1521765823;"2018-03-22 18:43:43";26.3;22
1521766130;"2018-03-22 18:48:50";26.2;26
1521766386;"2018-03-22 18:53:06";26.1;29
1521766694;"2018-03-22 18:58:14";26;32
1521767001;"2018-03-22 19:03:21";25.8;32
1521767310;"2018-03-22 19:08:30";25.7;33
1521767617;"2018-03-22 19:13:37";25.6;35
1521767924;"2018-03-22 19:18:44";25.5;35
1521768232;"2018-03-22 19:23:52";25.4;35
1521768488;"2018-03-22 19:28:08";25.3;35
1521768796;"2018-03-22 19:33:16";25.2;35
1521769103;"2018-03-22 19:38:23";25.1;36
1521769411;"2018-03-22 19:43:31";25;36
1521769718;"2018-03-22 19:48:38";24.9;36
1521770026;"2018-03-22 19:53:46";24.8;37
1521770335;"2018-03-22 19:58:55";24.7;37
1521770642;"2018-03-22 20:04:02";24.7;37
1521770898;"2018-03-22 20:08:18";24.6;37
1521771205;"2018-03-22 20:13:25";24.6;38
1521771513;"2018-03-22 20:18:33";24.6;37
1521771821;"2018-03-22 20:23:41";24.5;37
1521772128;"2018-03-22 20:28:48";24.5;38
1521772436;"2018-03-22 20:33:56";24.4;38
1521772743;"2018-03-22 20:39:03";24.4;38
1521773051;"2018-03-22 20:44:11";24.3;39
1521773307;"2018-03-22 20:48:27";24.3;39
1521773615;"2018-03-22 20:53:35";24.2;39
1521773924;"2018-03-22 20:58:44";24.1;39
1521774231;"2018-03-22 21:03:51";24.1;39
1521774538;"2018-03-22 21:08:58";24;39
1521774845;"2018-03-22 21:14:05";23.9;40
1521775153;"2018-03-22 21:19:13";23.8;40
1521775409;"2018-03-22 21:23:29";23.8;40
1521775717;"2018-03-22 21:28:37";23.7;40
1521776025;"2018-03-22 21:33:45";23.6;40
1521776333;"2018-03-22 21:38:53";23.6;40
1521776641;"2018-03-22 21:44:01";23.6;40
1521776947;"2018-03-22 21:49:07";23.6;40
1521777255;"2018-03-22 21:54:15";23.6;40
1521777564;"2018-03-22 21:59:24";23.5;40
1521777820;"2018-03-22 22:03:40";23.5;41
1521778127;"2018-03-22 22:08:47";23.4;41
1521778434;"2018-03-22 22:13:54";23.3;41
1521778742;"2018-03-22 22:19:02";23.1;42
1521779050;"2018-03-22 22:24:10";23;42
1521779357;"2018-03-22 22:29:17";22.9;42
1521779665;"2018-03-22 22:34:25";22.8;42
1521779972;"2018-03-22 22:39:32";22.8;43
1521780229;"2018-03-22 22:43:49";22.8;42
1521780536;"2018-03-22 22:48:56";22.7;43
1521780844;"2018-03-22 22:54:04";22.6;44
1521781153;"2018-03-22 22:59:13";22.5;44
1521781460;"2018-03-22 23:04:20";22.4;43
1521781767;"2018-03-22 23:09:27";22.3;43
1521782074;"2018-03-22 23:14:34";22.3;43
1521782382;"2018-03-22 23:19:42";22.3;44
1521782690;"2018-03-22 23:24:50";22.2;43
1521782947;"2018-03-22 23:29:07";22.2;43
1521783255;"2018-03-22 23:34:15";22.2;43
1521783561;"2018-03-22 23:39:21";22.1;44
1521783869;"2018-03-22 23:44:29";22;45
1521784176;"2018-03-22 23:49:36";21.9;44
1521784484;"2018-03-22 23:54:44";21.9;44
1521784792;"2018-03-22 23:59:52";21.8;44
1521785099;"2018-03-23 00:04:59";21.8;44
1521785356;"2018-03-23 00:09:16";21.7;44
1521785663;"2018-03-23 00:14:23";21.7;45
1521785971;"2018-03-23 00:19:31";21.5;45
1521786279;"2018-03-23 00:24:39";21.5;45
1521786586;"2018-03-23 00:29:46";21.4;46
1521786894;"2018-03-23 00:34:54";21.3;46
1521787201;"2018-03-23 00:40:01";21.2;46
1521787458;"2018-03-23 00:44:18";21;47
1521787765;"2018-03-23 00:49:25";21;46
1521788073;"2018-03-23 00:54:33";21;46
1521788381;"2018-03-23 00:59:41";20.9;46
1521788688;"2018-03-23 01:04:48";20.8;47
1521788996;"2018-03-23 01:09:56";20.8;47
1521789303;"2018-03-23 01:15:03";20.7;47
1521789611;"2018-03-23 01:20:11";20.7;47
1521789867;"2018-03-23 01:24:27";20.6;47
1521790174;"2018-03-23 01:29:34";20.6;47
1521790482;"2018-03-23 01:34:42";20.5;48
1521790790;"2018-03-23 01:39:50";20.3;48
1521791098;"2018-03-23 01:44:58";20.2;47
1521791405;"2018-03-23 01:50:05";20.2;47
1521791713;"2018-03-23 01:55:13";20.2;47
1521792021;"2018-03-23 02:00:21";20.1;48
1521792277;"2018-03-23 02:04:37";20.1;47
1521792585;"2018-03-23 02:09:45";20;48
1521792892;"2018-03-23 02:14:52";20;48
1521793199;"2018-03-23 02:19:59";19.9;48
1521793507;"2018-03-23 02:25:07";19.9;48
1521793815;"2018-03-23 02:30:15";19.8;49
1521794123;"2018-03-23 02:35:23";19.6;49
1521794379;"2018-03-23 02:39:39";19.6;49
1521794687;"2018-03-23 02:44:47";19.5;49
1521794994;"2018-03-23 02:49:54";19.5;49
1521795302;"2018-03-23 02:55:02";19.4;49
1521795610;"2018-03-23 03:00:10";19.3;50
1521795917;"2018-03-23 03:05:17";19.3;49
1521796225;"2018-03-23 03:10:25";19.2;49
1521796532;"2018-03-23 03:15:32";19.2;50
1521796839;"2018-03-23 03:20:39";19.1;50
1521797095;"2018-03-23 03:24:55";19;50
1521797404;"2018-03-23 03:30:04";19;50
1521797712;"2018-03-23 03:35:12";18.9;50
1521798019;"2018-03-23 03:40:19";18.9;51
1521798327;"2018-03-23 03:45:27";18.8;51
1521798634;"2018-03-23 03:50:34";18.8;51
1521798942;"2018-03-23 03:55:42";18.7;51
1521799250;"2018-03-23 04:00:50";18.6;52
1521799557;"2018-03-23 04:05:57";18.6;51
1521799814;"2018-03-23 04:10:14";18.5;52
1521800121;"2018-03-23 04:15:21";18.5;52
1521800429;"2018-03-23 04:20:29";18.4;52
1521800737;"2018-03-23 04:25:37";18.4;52
1521801043;"2018-03-23 04:30:43";18.3;51
1521801351;"2018-03-23 04:35:51";18.3;51
1521801658;"2018-03-23 04:40:58";18.2;52
1521801915;"2018-03-23 04:45:15";18.1;53
1521802222;"2018-03-23 04:50:22";18;53
1521802530;"2018-03-23 04:55:30";17.9;53
1521802839;"2018-03-23 05:00:39";17.9;53
1521803146;"2018-03-23 05:05:46";17.8;53
1521803453;"2018-03-23 05:10:53";17.8;53
1521803760;"2018-03-23 05:16:00";17.8;53
1521804068;"2018-03-23 05:21:08";17.7;53
1521804376;"2018-03-23 05:26:16";17.7;53
1521804632;"2018-03-23 05:30:32";17.7;53
1521804940;"2018-03-23 05:35:40";17.6;53
1521805248;"2018-03-23 05:40:48";17.5;53
1521805556;"2018-03-23 05:45:56";17.4;53
1521805863;"2018-03-23 05:51:03";17.4;53
1521806171;"2018-03-23 05:56:11";17.3;54
1521806479;"2018-03-23 06:01:19";17.2;54
1521806786;"2018-03-23 06:06:26";17.2;54
1521807094;"2018-03-23 06:11:34";17.2;54
1521807402;"2018-03-23 06:16:42";17.1;54
1521807709;"2018-03-23 06:21:49";17.1;54
1521808017;"2018-03-23 06:26:57";17;55
1521808324;"2018-03-23 06:32:04";17;54
1521808581;"2018-03-23 06:36:21";16.9;55
1521808888;"2018-03-23 06:41:28";16.9;55
1521809196;"2018-03-23 06:46:36";16.8;55
1521809504;"2018-03-23 06:51:44";16.8;55
1521809811;"2018-03-23 06:56:51";16.7;55
1521810118;"2018-03-23 07:01:58";16.7;55
1521810425;"2018-03-23 07:07:05";16.7;55
1521810733;"2018-03-23 07:12:13";16.7;56
1521811041;"2018-03-23 07:17:21";16.8;55
1521811349;"2018-03-23 07:22:29";17;56
1521811657;"2018-03-23 07:27:37";17.1;55
1521811964;"2018-03-23 07:32:44";17.3;55
1521812271;"2018-03-23 07:37:51";17.5;55
1521812580;"2018-03-23 07:43:00";17.7;54
1521812836;"2018-03-23 07:47:16";17.8;54
1521813144;"2018-03-23 07:52:24";18;54
1521813451;"2018-03-23 07:57:31";18.3;53
1521813759;"2018-03-23 08:02:39";18.5;53
1521814067;"2018-03-23 08:07:47";18.8;52
1521814374;"2018-03-23 08:12:54";19.1;52
1521814682;"2018-03-23 08:18:02";19.3;52
1521814988;"2018-03-23 08:23:08";19.5;52
1521815296;"2018-03-23 08:28:16";19.8;51
1521815605;"2018-03-23 08:33:25";20;51
1521815912;"2018-03-23 08:38:32";20.1;51
1521816219;"2018-03-23 08:43:39";20.3;51
1521816475;"2018-03-23 08:47:55";20.6;50
1521816783;"2018-03-23 08:53:03";20.8;50
1521817091;"2018-03-23 08:58:11";21;50
1521817399;"2018-03-23 09:03:19";21.1;50
1521817707;"2018-03-23 09:08:27";21.2;49
1521818014;"2018-03-23 09:13:34";21.3;50
1521818322;"2018-03-23 09:18:42";21.6;50
1521818630;"2018-03-23 09:23:50";21.9;49
1521818937;"2018-03-23 09:28:57";22;48
1521819245;"2018-03-23 09:34:05";22.1;47
1521819552;"2018-03-23 09:39:12";22.2;47
1521819859;"2018-03-23 09:44:19";22.4;46
1521820167;"2018-03-23 09:49:27";22.7;46
1521820474;"2018-03-23 09:54:34";22.7;46
1521820731;"2018-03-23 09:58:51";22.9;45
1521821039;"2018-03-23 10:03:59";23.1;45
1521821347;"2018-03-23 10:09:07";23.2;45
1521821655;"2018-03-23 10:14:15";23.3;45
1521821962;"2018-03-23 10:19:22";23.6;45
1521822269;"2018-03-23 10:24:29";23.8;45
1521822576;"2018-03-23 10:29:36";24;45
1521822885;"2018-03-23 10:34:45";24.2;43
1521823141;"2018-03-23 10:39:01";24.3;44
1521823449;"2018-03-23 10:44:09";24.4;43
1521823757;"2018-03-23 10:49:17";24.6;44
1521824064;"2018-03-23 10:54:24";24.8;43
1521824372;"2018-03-23 10:59:32";25;42
1521824679;"2018-03-23 11:04:39";25.1;41
1521824987;"2018-03-23 11:09:47";25.1;41
1521825294;"2018-03-23 11:14:54";25.1;40
1521825601;"2018-03-23 11:20:01";25.2;40
1521825858;"2018-03-23 11:24:18";25.4;41
1521826165;"2018-03-23 11:29:25";25.5;39
1521826473;"2018-03-23 11:34:33";25.7;39
1521826780;"2018-03-23 11:39:40";25.8;39
1521827089;"2018-03-23 11:44:49";26;41
1521827397;"2018-03-23 11:49:57";26.1;37
1521827704;"2018-03-23 11:55:04";25.9;36
1521827961;"2018-03-23 11:59:21";26;38
1521828268;"2018-03-23 12:04:28";26.1;37
1521828576;"2018-03-23 12:09:36";26;36
1521828883;"2018-03-23 12:14:43";26.1;36
1521829190;"2018-03-23 12:19:50";26.1;28
1521829498;"2018-03-23 12:24:58";26;28
1521829805;"2018-03-23 12:30:05";25.9;28
1521830063;"2018-03-23 12:34:23";25.9;30
1521830370;"2018-03-23 12:39:30";26;31
1521830677;"2018-03-23 12:44:37";26;28
1521830985;"2018-03-23 12:49:45";26;27
1521831292;"2018-03-23 12:54:52";26;27
1521831600;"2018-03-23 13:00:00";26;27
1521831908;"2018-03-23 13:05:08";25.9;27
1521832216;"2018-03-23 13:10:16";25.9;25
1521832471;"2018-03-23 13:14:31";25.9;25
1521832779;"2018-03-23 13:19:39";25.9;25
1521833087;"2018-03-23 13:24:47";25.9;24
1521833394;"2018-03-23 13:29:54";26;23
1521833702;"2018-03-23 13:35:02";25.9;23
1521834009;"2018-03-23 13:40:09";25.9;24
1521834317;"2018-03-23 13:45:17";26;24
1521834573;"2018-03-23 13:49:33";26;24
1521834882;"2018-03-23 13:54:42";25.9;24
1521835190;"2018-03-23 13:59:50";26;23
1521835497;"2018-03-23 14:04:57";25.9;23
1521835805;"2018-03-23 14:10:05";26;24
1521836112;"2018-03-23 14:15:12";25.9;23
1521836419;"2018-03-23 14:20:19";25.9;22
1521836727;"2018-03-23 14:25:27";25.9;22
1521836983;"2018-03-23 14:29:43";26;22
1521837292;"2018-03-23 14:34:52";26;23
1521837599;"2018-03-23 14:39:59";26;23
1521837906;"2018-03-23 14:45:06";26;24
1521838214;"2018-03-23 14:50:14";26;23
1521838522;"2018-03-23 14:55:22";26.2;23
1521838830;"2018-03-23 15:00:30";26.5;24
1521839085;"2018-03-23 15:04:45";26.6;23
1521839136;"2018-03-23 15:05:36";26.6;24
1521839393;"2018-03-23 15:09:53";26.6;24
1521839700;"2018-03-23 15:15:00";26.7;24
1521840008;"2018-03-23 15:20:08";26.7;24
1521840316;"2018-03-23 15:25:16";26.6;24
1521840573;"2018-03-23 15:29:33";26.7;23
1521840932;"2018-03-23 15:35:32";26.7;23
1521841239;"2018-03-23 15:40:39";26.7;23
1521841547;"2018-03-23 15:45:47";26.7;23
1521841802;"2018-03-23 15:50:02";26.8;22
1521842110;"2018-03-23 15:55:10";26.7;23
1521842418;"2018-03-23 16:00:18";26.7;22
1521842725;"2018-03-23 16:05:25";26.7;21
1521843033;"2018-03-23 16:10:33";26.7;22
1521843341;"2018-03-23 16:15:41";26.8;21
1521843648;"2018-03-23 16:20:48";26.8;22
1521843904;"2018-03-23 16:25:04";26.9;21
1521844212;"2018-03-23 16:30:12";26.9;22
1521844520;"2018-03-23 16:35:20";26.9;21
1521844827;"2018-03-23 16:40:27";26.9;22
1521845135;"2018-03-23 16:45:35";26.8;22
1521845443;"2018-03-23 16:50:43";26.8;22
1521845750;"2018-03-23 16:55:50";26.9;21
1521846007;"2018-03-23 17:00:07";26.9;22
1521846314;"2018-03-23 17:05:14";26.8;23
1521846622;"2018-03-23 17:10:22";26.9;22
1521846929;"2018-03-23 17:15:29";26.8;22
1521847237;"2018-03-23 17:20:37";26.8;24
1521847545;"2018-03-23 17:25:45";26.7;33
1521847853;"2018-03-23 17:30:53";26.6;34
1521848110;"2018-03-23 17:35:10";26.5;35
1521848416;"2018-03-23 17:40:16";26.4;35
1521848724;"2018-03-23 17:45:24";26.4;35
1521849031;"2018-03-23 17:50:31";26.3;35
1521849339;"2018-03-23 17:55:39";26.2;35
1521849647;"2018-03-23 18:00:47";26.1;35
1521849954;"2018-03-23 18:05:54";26;36
1521850212;"2018-03-23 18:10:12";25.9;36
1521850519;"2018-03-23 18:15:19";25.8;36
1521850826;"2018-03-23 18:20:26";25.6;37
1521851133;"2018-03-23 18:25:33";25.5;37
1521851441;"2018-03-23 18:30:41";25.4;38
1521851749;"2018-03-23 18:35:49";25.3;38
1521852056;"2018-03-23 18:40:56";25.2;39
1521852313;"2018-03-23 18:45:13";25.2;39
1521852620;"2018-03-23 18:50:20";25.1;39
1521852928;"2018-03-23 18:55:28";25;39
1521853236;"2018-03-23 19:00:36";25;39
1521853543;"2018-03-23 19:05:43";24.9;39
1521853851;"2018-03-23 19:10:51";24.8;40
1521854158;"2018-03-23 19:15:58";24.7;40
1521854415;"2018-03-23 19:20:15";24.7;40
1521854722;"2018-03-23 19:25:22";24.6;40
1521855030;"2018-03-23 19:30:30";24.5;41
1521855338;"2018-03-23 19:35:38";24.4;41
1521855645;"2018-03-23 19:40:45";24.3;41
1521855953;"2018-03-23 19:45:53";24.3;41
1521856260;"2018-03-23 19:51:00";24.2;41
1521856568;"2018-03-23 19:56:08";24.2;42
1521856824;"2018-03-23 20:00:24";24.1;42
1521857132;"2018-03-23 20:05:32";24;43
1521857440;"2018-03-23 20:10:40";23.9;42
1521857747;"2018-03-23 20:15:47";23.9;43
1521858055;"2018-03-23 20:20:55";23.8;43
1521858362;"2018-03-23 20:26:02";23.8;43
1521858670;"2018-03-23 20:31:10";23.7;44
1521858978;"2018-03-23 20:36:18";23.7;43
1521859234;"2018-03-23 20:40:34";23.6;44
1521859542;"2018-03-23 20:45:42";23.6;43
1521859849;"2018-03-23 20:50:49";23.6;43
1521860157;"2018-03-23 20:55:57";23.6;43
1521860465;"2018-03-23 21:01:05";23.5;43
1521860772;"2018-03-23 21:06:12";23.4;44
1521861080;"2018-03-23 21:11:20";23.3;48
1521861336;"2018-03-23 21:15:36";23.3;49
1521861644;"2018-03-23 21:20:44";23.2;47
1521861951;"2018-03-23 21:25:51";23.1;48
1521862259;"2018-03-23 21:30:59";23;47
1521862567;"2018-03-23 21:36:07";23;46
1521862874;"2018-03-23 21:41:14";22.9;47
1521863182;"2018-03-23 21:46:22";22.9;46
1521863489;"2018-03-23 21:51:29";22.8;46
1521863797;"2018-03-23 21:56:37";22.7;47
1521864053;"2018-03-23 22:00:53";22.7;47
1521864361;"2018-03-23 22:06:01";22.6;48
1521864669;"2018-03-23 22:11:09";22.5;47
1521864976;"2018-03-23 22:16:16";22.5;47
1521865284;"2018-03-23 22:21:24";22.5;47
1521865591;"2018-03-23 22:26:31";22.4;47
1521865899;"2018-03-23 22:31:39";22.4;47
1521866207;"2018-03-23 22:36:47";22.4;47
1521866463;"2018-03-23 22:41:03";22.3;48
1521866771;"2018-03-23 22:46:11";22.2;47
1521867078;"2018-03-23 22:51:18";22.2;48
1521867386;"2018-03-23 22:56:26";22.1;48
1521867694;"2018-03-23 23:01:34";22;48
1521867950;"2018-03-23 23:05:50";22;48
1521868308;"2018-03-23 23:11:48";21.9;48
1521868564;"2018-03-23 23:16:04";21.8;48
1521868873;"2018-03-23 23:21:13";21.8;49
1521869180;"2018-03-23 23:26:20";21.7;50
1521869488;"2018-03-23 23:31:28";21.6;49
1521869796;"2018-03-23 23:36:36";21.6;49
1521870103;"2018-03-23 23:41:43";21.6;49
1521870411;"2018-03-23 23:46:51";21.5;50
1521870667;"2018-03-23 23:51:07";21.4;50
1521870975;"2018-03-23 23:56:15";21.3;50
1521871282;"2018-03-24 00:01:22";21.2;50
1521871590;"2018-03-24 00:06:30";21.2;50
1521871898;"2018-03-24 00:11:38";21.1;50
1521872205;"2018-03-24 00:16:45";21.1;50
1521872512;"2018-03-24 00:21:52";21;51
1521872819;"2018-03-24 00:26:59";20.8;51
1521873077;"2018-03-24 00:31:17";20.8;51
1521873384;"2018-03-24 00:36:24";20.7;51
1521873692;"2018-03-24 00:41:32";20.6;51
1521874000;"2018-03-24 00:46:40";20.4;51
1521874307;"2018-03-24 00:51:47";20.4;51
1521874615;"2018-03-24 00:56:55";20.3;52
1521874923;"2018-03-24 01:02:03";20.2;52
1521875230;"2018-03-24 01:07:10";20.2;52
1521875487;"2018-03-24 01:11:27";20.1;52
1521875794;"2018-03-24 01:16:34";20.1;53
1521876102;"2018-03-24 01:21:42";20;53
1521876409;"2018-03-24 01:26:49";19.9;53
1521876717;"2018-03-24 01:31:57";19.9;52
1521877025;"2018-03-24 01:37:05";19.9;52
1521877332;"2018-03-24 01:42:12";19.9;53
1521877589;"2018-03-24 01:46:29";19.8;53
1521877896;"2018-03-24 01:51:36";19.8;53
1521878204;"2018-03-24 01:56:44";19.7;52
1521878511;"2018-03-24 02:01:51";19.7;52
1521878819;"2018-03-24 02:06:59";19.7;52
1521879126;"2018-03-24 02:12:06";19.6;53
1521879433;"2018-03-24 02:17:13";19.5;53
1521879742;"2018-03-24 02:22:22";19.4;53
1521880050;"2018-03-24 02:27:30";19.3;54
1521880357;"2018-03-24 02:32:37";19.2;54
1521880613;"2018-03-24 02:36:53";19.2;54
1521880920;"2018-03-24 02:42:00";19.2;55
1521881228;"2018-03-24 02:47:08";19.1;55
1521881535;"2018-03-24 02:52:15";19;55
1521881843;"2018-03-24 02:57:23";18.9;56
1521882152;"2018-03-24 03:02:32";18.8;56
1521882459;"2018-03-24 03:07:39";18.7;58
1521882716;"2018-03-24 03:11:56";18.6;58
1521883023;"2018-03-24 03:17:03";18.6;58
1521883331;"2018-03-24 03:22:11";18.5;58
1521883638;"2018-03-24 03:27:18";18.5;56
1521883946;"2018-03-24 03:32:26";18.5;56
1521884254;"2018-03-24 03:37:34";18.5;56
1521884561;"2018-03-24 03:42:41";18.6;55
1521884869;"2018-03-24 03:47:49";18.6;55
1521885175;"2018-03-24 03:52:55";18.5;56
1521885432;"2018-03-24 03:57:12";18.4;55
1521885740;"2018-03-24 04:02:20";18.4;56
1521886048;"2018-03-24 04:07:28";18.3;56
1521886356;"2018-03-24 04:12:36";18.3;56
1521886663;"2018-03-24 04:17:43";18.3;55
1521886971;"2018-03-24 04:22:51";18.3;56
1521887279;"2018-03-24 04:27:59";18.2;57
1521887585;"2018-03-24 04:33:05";18.1;57
1521887893;"2018-03-24 04:38:13";18.1;57
1521888200;"2018-03-24 04:43:20";18;57
1521888508;"2018-03-24 04:48:28";18;57
1521888765;"2018-03-24 04:52:45";17.9;58
1521889073;"2018-03-24 04:57:53";17.8;58
1521889380;"2018-03-24 05:03:00";17.8;58
1521889687;"2018-03-24 05:08:07";17.8;57
1521889995;"2018-03-24 05:13:15";17.8;58
1521890302;"2018-03-24 05:18:22";17.7;57
1521890610;"2018-03-24 05:23:30";17.7;58
1521890918;"2018-03-24 05:28:38";17.6;57
1521891225;"2018-03-24 05:33:45";17.6;58
1521891533;"2018-03-24 05:38:53";17.5;59
1521891841;"2018-03-24 05:44:01";17.4;60
1521892098;"2018-03-24 05:48:18";17.3;60
1521892405;"2018-03-24 05:53:25";17.2;61
1521892713;"2018-03-24 05:58:33";17.1;61
1521893020;"2018-03-24 06:03:40";17.1;61
1521893327;"2018-03-24 06:08:47";17;61
1521893636;"2018-03-24 06:13:56";17;62
1521893944;"2018-03-24 06:19:04";16.9;61
1521894251;"2018-03-24 06:24:11";16.8;62
1521894559;"2018-03-24 06:29:19";16.8;62
1521894865;"2018-03-24 06:34:25";16.8;62
1521895122;"2018-03-24 06:38:42";16.8;61
1521895430;"2018-03-24 06:43:50";16.7;62
1521895738;"2018-03-24 06:48:58";16.7;62
1521896045;"2018-03-24 06:54:05";16.6;63
1521896352;"2018-03-24 06:59:12";16.5;63
1521896660;"2018-03-24 07:04:20";16.5;63
1521896967;"2018-03-24 07:09:27";16.5;63
1521897275;"2018-03-24 07:14:35";16.7;62
1521897583;"2018-03-24 07:19:43";16.9;61
1521897891;"2018-03-24 07:24:51";17.1;61
1521898199;"2018-03-24 07:29:59";17.3;60
1521898454;"2018-03-24 07:34:14";17.5;60
1521898762;"2018-03-24 07:39:22";17.7;60
1521899070;"2018-03-24 07:44:30";17.9;59
1521899378;"2018-03-24 07:49:38";18.2;59
1521899686;"2018-03-24 07:54:46";18.4;58
1521899993;"2018-03-24 07:59:53";18.6;58
1521900301;"2018-03-24 08:05:01";18.8;57
1521900609;"2018-03-24 08:10:09";19;57
1521900916;"2018-03-24 08:15:16";19.3;57
