"Timestamp";"DateTime";"Temperature";"Humidity"
1547320012;"2019-01-12 13:06:52";17.3;59
1547320319;"2019-01-12 13:11:59";17.4;59
1547320576;"2019-01-12 13:16:16";17.5;59
1547320934;"2019-01-12 13:22:14";17.8;58
1547321242;"2019-01-12 13:27:22";18.1;56
1547321551;"2019-01-12 13:32:31";18.4;55
1547321807;"2019-01-12 13:36:47";18.6;54
1547322114;"2019-01-12 13:41:54";18.7;53
1547322421;"2019-01-12 13:47:01";18.8;53
1547322729;"2019-01-12 13:52:09";18.9;55
1547323036;"2019-01-12 13:57:16";19;56
1547323344;"2019-01-12 14:02:24";19.1;55
1547323652;"2019-01-12 14:07:32";19.1;55
1547323959;"2019-01-12 14:12:39";19.2;54
1547324216;"2019-01-12 14:16:56";19.2;54
1547324524;"2019-01-12 14:22:04";19.3;55
1547324832;"2019-01-12 14:27:12";19.3;54
1547325140;"2019-01-12 14:32:20";19.3;52
1547325447;"2019-01-12 14:37:27";19.4;53
1547325754;"2019-01-12 14:42:34";19.4;52
1547326061;"2019-01-12 14:47:41";19.4;52
1547326318;"2019-01-12 14:51:58";19.4;52
1547326625;"2019-01-12 14:57:05";19.4;54
1547326933;"2019-01-12 15:02:13";19.4;55
1547327241;"2019-01-12 15:07:21";19.5;56
1547327548;"2019-01-12 15:12:28";19.5;56
1547327856;"2019-01-12 15:17:36";19.5;56
1547328163;"2019-01-12 15:22:43";19.5;56
1547328471;"2019-01-12 15:27:51";19.5;57
1547328727;"2019-01-12 15:32:07";19.5;57
1547329035;"2019-01-12 15:37:15";19.4;57
1547329343;"2019-01-12 15:42:23";19.4;56
1547329650;"2019-01-12 15:47:30";19.4;55
1547329958;"2019-01-12 15:52:38";19.3;55
1547330265;"2019-01-12 15:57:45";19.3;54
1547330573;"2019-01-12 16:02:53";19.2;54
1547330881;"2019-01-12 16:08:01";19.2;54
1547331137;"2019-01-12 16:12:17";19.2;55
1547331445;"2019-01-12 16:17:25";19.3;54
1547331752;"2019-01-12 16:22:32";19.3;53
1547332060;"2019-01-12 16:27:40";19.3;52
1547332368;"2019-01-12 16:32:48";19.3;52
1547332675;"2019-01-12 16:37:55";19.2;52
1547332983;"2019-01-12 16:43:03";19.2;51
1547333239;"2019-01-12 16:47:19";19.2;51
1547333547;"2019-01-12 16:52:27";19.2;51
1547333854;"2019-01-12 16:57:34";19.1;51
1547334162;"2019-01-12 17:02:42";19.1;51
1547334470;"2019-01-12 17:07:50";19.1;52
1547334777;"2019-01-12 17:12:57";19;54
1547335085;"2019-01-12 17:18:05";18.9;56
1547335393;"2019-01-12 17:23:13";18.7;58
1547335650;"2019-01-12 17:27:30";18.5;59
1547335956;"2019-01-12 17:32:36";18.3;59
1547336264;"2019-01-12 17:37:44";18;60
1547336572;"2019-01-12 17:42:52";17.9;61
1547336879;"2019-01-12 17:47:59";17.8;62
1547337187;"2019-01-12 17:53:07";17.8;62
1547337494;"2019-01-12 17:58:14";17.8;64
1547337751;"2019-01-12 18:02:31";17.7;63
1547338058;"2019-01-12 18:07:38";17.7;63
1547338366;"2019-01-12 18:12:46";17.7;63
1547338674;"2019-01-12 18:17:54";17.7;61
1547338982;"2019-01-12 18:23:02";17.6;61
1547339290;"2019-01-12 18:28:10";17.6;61
1547339597;"2019-01-12 18:33:17";17.5;61
1547339904;"2019-01-12 18:38:24";17.5;61
1547340160;"2019-01-12 18:42:40";17.5;61
1547340468;"2019-01-12 18:47:48";17.4;62
1547340776;"2019-01-12 18:52:56";17.4;61
1547341083;"2019-01-12 18:58:03";17.3;62
1547341392;"2019-01-12 19:03:12";17.3;62
1547341700;"2019-01-12 19:08:20";17.3;63
1547342006;"2019-01-12 19:13:26";17.3;64
1547342314;"2019-01-12 19:18:34";17.3;63
1547342570;"2019-01-12 19:22:50";17.3;63
1547342878;"2019-01-12 19:27:58";17.3;63
1547343185;"2019-01-12 19:33:05";17.3;63
1547343493;"2019-01-12 19:38:13";17.3;64
1547343801;"2019-01-12 19:43:21";17.3;64
1547344108;"2019-01-12 19:48:28";17.3;64
1547344416;"2019-01-12 19:53:36";17.3;63
1547344723;"2019-01-12 19:58:43";17.3;63
1547344980;"2019-01-12 20:03:00";17.3;63
1547345185;"2019-01-12 20:06:25";17.3;63
1547345595;"2019-01-12 20:13:15";17.3;63
1547345903;"2019-01-12 20:18:23";17.3;63
1547346210;"2019-01-12 20:23:30";17.3;63
1547346518;"2019-01-12 20:28:38";17.2;63
1547346826;"2019-01-12 20:33:46";17.2;62
1547347082;"2019-01-12 20:38:02";17.2;62
1547347389;"2019-01-12 20:43:09";17.2;62
1547347697;"2019-01-12 20:48:17";17.2;63
1547348005;"2019-01-12 20:53:25";17.2;62
1547348312;"2019-01-12 20:58:32";17.2;62
1547348620;"2019-01-12 21:03:40";17.2;63
1547348928;"2019-01-12 21:08:48";17.1;63
1547349184;"2019-01-12 21:13:04";17.1;63
1547349492;"2019-01-12 21:18:12";17.1;63
1547349799;"2019-01-12 21:23:19";17;63
1547350107;"2019-01-12 21:28:27";17;63
1547350414;"2019-01-12 21:33:34";17;63
1547350722;"2019-01-12 21:38:42";16.9;63
1547351030;"2019-01-12 21:43:50";16.9;63
1547351337;"2019-01-12 21:48:57";16.9;63
1547351594;"2019-01-12 21:53:14";16.8;63
1547351901;"2019-01-12 21:58:21";16.8;63
1547352209;"2019-01-12 22:03:29";16.8;64
1547352516;"2019-01-12 22:08:36";16.8;64
1547352824;"2019-01-12 22:13:44";16.8;64
1547353132;"2019-01-12 22:18:52";16.8;64
1547353439;"2019-01-12 22:23:59";16.7;64
1547353696;"2019-01-12 22:28:16";16.7;65
1547354002;"2019-01-12 22:33:22";16.7;66
1547354310;"2019-01-12 22:38:30";16.6;66
1547354618;"2019-01-12 22:43:38";16.6;66
1547354926;"2019-01-12 22:48:46";16.6;66
1547355234;"2019-01-12 22:53:54";16.6;66
1547355541;"2019-01-12 22:59:01";16.5;66
1547355849;"2019-01-12 23:04:09";16.5;66
1547356105;"2019-01-12 23:08:25";16.5;66
1547356413;"2019-01-12 23:13:33";16.4;66
1547356721;"2019-01-12 23:18:41";16.3;66
1547357027;"2019-01-12 23:23:47";16.2;66
1547357335;"2019-01-12 23:28:55";16.2;67
1547357643;"2019-01-12 23:34:03";16.2;67
1547357951;"2019-01-12 23:39:11";16.1;67
1547358206;"2019-01-12 23:43:26";16.1;67
1547358514;"2019-01-12 23:48:34";16;67
1547358823;"2019-01-12 23:53:43";16;67
1547359130;"2019-01-12 23:58:50";15.9;67
1547359438;"2019-01-13 00:03:58";15.9;67
1547359745;"2019-01-13 00:09:05";15.8;67
1547360053;"2019-01-13 00:14:13";15.8;67
1547360361;"2019-01-13 00:19:21";15.7;67
1547360617;"2019-01-13 00:23:37";15.7;67
1547360925;"2019-01-13 00:28:45";15.6;67
1547361231;"2019-01-13 00:33:51";15.5;67
1547361539;"2019-01-13 00:38:59";15.5;67
1547361848;"2019-01-13 00:44:08";15.4;67
1547362155;"2019-01-13 00:49:15";15.3;67
1547362463;"2019-01-13 00:54:23";15.3;67
1547362719;"2019-01-13 00:58:39";15.2;67
1547363026;"2019-01-13 01:03:46";15.2;67
1547363333;"2019-01-13 01:08:53";15.1;67
1547363641;"2019-01-13 01:14:01";15.1;68
1547363949;"2019-01-13 01:19:09";15;68
1547364257;"2019-01-13 01:24:17";15;68
1547364565;"2019-01-13 01:29:25";14.9;68
1547364872;"2019-01-13 01:34:32";14.9;68
1547365180;"2019-01-13 01:39:40";14.8;68
1547365436;"2019-01-13 01:43:56";14.8;68
1547365744;"2019-01-13 01:49:04";14.7;68
1547366052;"2019-01-13 01:54:12";14.7;68
1547366359;"2019-01-13 01:59:19";14.7;68
1547366667;"2019-01-13 02:04:27";14.6;68
1547366974;"2019-01-13 02:09:34";14.5;69
1547367281;"2019-01-13 02:14:41";14.4;68
1547367589;"2019-01-13 02:19:49";14.4;69
1547367846;"2019-01-13 02:24:06";14.3;69
1547368154;"2019-01-13 02:29:14";14.3;69
1547368460;"2019-01-13 02:34:20";14.2;69
1547368768;"2019-01-13 02:39:28";14.2;69
1547369076;"2019-01-13 02:44:36";14.2;69
1547369383;"2019-01-13 02:49:43";14.1;69
1547369692;"2019-01-13 02:54:52";14.1;69
1547369999;"2019-01-13 02:59:59";14.1;69
1547370307;"2019-01-13 03:05:07";14;69
1547370615;"2019-01-13 03:10:15";13.9;69
1547370870;"2019-01-13 03:14:30";13.9;69
1547371178;"2019-01-13 03:19:38";13.8;69
1547371486;"2019-01-13 03:24:46";13.8;69
1547371794;"2019-01-13 03:29:54";13.7;69
1547372101;"2019-01-13 03:35:01";13.6;70
1547372409;"2019-01-13 03:40:09";13.6;70
1547372716;"2019-01-13 03:45:16";13.5;70
1547373023;"2019-01-13 03:50:23";13.5;70
1547373332;"2019-01-13 03:55:32";13.5;70
1547373639;"2019-01-13 04:00:39";13.5;70
1547373947;"2019-01-13 04:05:47";13.5;70
1547374255;"2019-01-13 04:10:55";13.4;70
1547374510;"2019-01-13 04:15:10";13.4;70
1547374818;"2019-01-13 04:20:18";13.4;70
1547375125;"2019-01-13 04:25:25";13.3;70
1547375433;"2019-01-13 04:30:33";13.3;70
1547375741;"2019-01-13 04:35:41";13.3;70
1547376048;"2019-01-13 04:40:48";13.2;70
1547376357;"2019-01-13 04:45:57";13.1;71
1547376664;"2019-01-13 04:51:04";13.1;71
1547376972;"2019-01-13 04:56:12";13.1;71
1547377280;"2019-01-13 05:01:20";13.1;71
1547377587;"2019-01-13 05:06:27";13;71
1547377895;"2019-01-13 05:11:35";12.9;71
1547378151;"2019-01-13 05:15:51";12.8;71
1547378459;"2019-01-13 05:20:59";12.8;71
1547378765;"2019-01-13 05:26:05";12.8;71
1547379073;"2019-01-13 05:31:13";12.8;72
1547379381;"2019-01-13 05:36:21";12.8;71
1547379688;"2019-01-13 05:41:28";12.7;72
1547379997;"2019-01-13 05:46:37";12.6;72
1547380305;"2019-01-13 05:51:45";12.6;72
1547380612;"2019-01-13 05:56:52";12.6;72
1547380920;"2019-01-13 06:02:00";12.5;72
1547381226;"2019-01-13 06:07:06";12.5;72
1547381534;"2019-01-13 06:12:14";12.5;72
1547381790;"2019-01-13 06:16:30";12.5;72
1547382098;"2019-01-13 06:21:38";12.4;72
1547382407;"2019-01-13 06:26:47";12.4;72
1547382714;"2019-01-13 06:31:54";12.4;72
1547383022;"2019-01-13 06:37:02";12.3;72
1547383329;"2019-01-13 06:42:09";12.3;72
1547383637;"2019-01-13 06:47:17";12.3;72
1547383945;"2019-01-13 06:52:25";12.3;72
1547384251;"2019-01-13 06:57:31";12.3;72
1547384559;"2019-01-13 07:02:39";12.3;72
1547384867;"2019-01-13 07:07:47";12.2;72
1547385174;"2019-01-13 07:12:54";12.2;72
1547385482;"2019-01-13 07:18:02";12.1;72
1547385738;"2019-01-13 07:22:18";12.1;73
1547386046;"2019-01-13 07:27:26";12.1;73
1547386353;"2019-01-13 07:32:33";12.1;73
1547386661;"2019-01-13 07:37:41";12.1;73
1547386969;"2019-01-13 07:42:49";12.1;73
1547387276;"2019-01-13 07:47:56";12.1;73
1547387584;"2019-01-13 07:53:04";12.1;73
1547387891;"2019-01-13 07:58:11";12.1;74
1547388199;"2019-01-13 08:03:19";12.1;74
1547388507;"2019-01-13 08:08:27";12.1;74
1547388814;"2019-01-13 08:13:34";12.2;74
1547389123;"2019-01-13 08:18:43";12.2;73
1547389379;"2019-01-13 08:22:59";12.3;74
1547389687;"2019-01-13 08:28:07";12.4;73
1547389994;"2019-01-13 08:33:14";12.5;73
1547390301;"2019-01-13 08:38:21";12.6;73
1547390609;"2019-01-13 08:43:29";12.8;73
1547390916;"2019-01-13 08:48:36";12.8;73
1547391224;"2019-01-13 08:53:44";12.9;72
1547391532;"2019-01-13 08:58:52";12.9;72
1547391839;"2019-01-13 09:03:59";13;73
1547392147;"2019-01-13 09:09:07";13.1;73
1547392454;"2019-01-13 09:14:14";13.2;73
1547392763;"2019-01-13 09:19:23";13.3;73
1547393071;"2019-01-13 09:24:31";13.4;73
1547393326;"2019-01-13 09:28:46";13.5;72
1547393634;"2019-01-13 09:33:54";13.5;73
1547393941;"2019-01-13 09:39:01";13.6;72
1547394249;"2019-01-13 09:44:09";13.7;72
1547394556;"2019-01-13 09:49:16";13.8;72
1547394864;"2019-01-13 09:54:24";13.8;71
1547395173;"2019-01-13 09:59:33";13.9;72
1547395480;"2019-01-13 10:04:40";14;72
1547395787;"2019-01-13 10:09:47";14.1;72
1547396095;"2019-01-13 10:14:55";14.1;72
1547396402;"2019-01-13 10:20:02";14.2;72
1547396710;"2019-01-13 10:25:10";14.3;72
1547397017;"2019-01-13 10:30:17";14.4;72
1547397274;"2019-01-13 10:34:34";14.4;72
1547397581;"2019-01-13 10:39:41";14.5;72
1547397889;"2019-01-13 10:44:49";14.6;72
1547398197;"2019-01-13 10:49:57";14.6;72
1547398504;"2019-01-13 10:55:04";14.7;72
1547398812;"2019-01-13 11:00:12";14.8;72
1547399119;"2019-01-13 11:05:19";14.8;72
1547399427;"2019-01-13 11:10:27";15;73
1547399735;"2019-01-13 11:15:35";15;72
1547400042;"2019-01-13 11:20:42";15.1;72
1547400299;"2019-01-13 11:24:59";15.1;72
1547400606;"2019-01-13 11:30:06";15.2;72
1547400914;"2019-01-13 11:35:14";15.3;72
1547401222;"2019-01-13 11:40:22";15.4;71
1547401529;"2019-01-13 11:45:29";15.5;71
1547401837;"2019-01-13 11:50:37";15.6;71
1547402144;"2019-01-13 11:55:44";15.7;71
1547402452;"2019-01-13 12:00:52";15.8;71
1547402760;"2019-01-13 12:06:00";15.9;70
1547403067;"2019-01-13 12:11:07";16;70
1547403324;"2019-01-13 12:15:24";16.1;70
1547403631;"2019-01-13 12:20:31";16.2;70
1547403939;"2019-01-13 12:25:39";16.3;70
1547404246;"2019-01-13 12:30:46";16.4;69
1547404554;"2019-01-13 12:35:54";16.4;69
1547404862;"2019-01-13 12:41:02";16.5;68
1547405169;"2019-01-13 12:46:09";16.6;68
1547405477;"2019-01-13 12:51:17";16.6;68
1547405784;"2019-01-13 12:56:24";16.6;68
1547406092;"2019-01-13 13:01:32";16.7;67
1547406400;"2019-01-13 13:06:40";16.8;66
1547406656;"2019-01-13 13:10:56";16.9;66
1547406964;"2019-01-13 13:16:04";17;68
1547407271;"2019-01-13 13:21:11";17.1;66
1547407579;"2019-01-13 13:26:19";17.2;66
1547407888;"2019-01-13 13:31:28";17.3;64
1547408195;"2019-01-13 13:36:35";17.4;65
1547408502;"2019-01-13 13:41:42";17.6;63
1547408809;"2019-01-13 13:46:49";17.7;64
1547409117;"2019-01-13 13:51:57";18;63
1547409373;"2019-01-13 13:56:13";18.2;61
1547409681;"2019-01-13 14:01:21";18.5;61
1547409989;"2019-01-13 14:06:29";18.6;59
1547410296;"2019-01-13 14:11:36";18.8;59
1547410604;"2019-01-13 14:16:44";18.9;59
1547410911;"2019-01-13 14:21:51";19;57
1547411219;"2019-01-13 14:26:59";19.1;57
1547411527;"2019-01-13 14:32:07";19.1;56
1547411834;"2019-01-13 14:37:14";19.1;55
1547412091;"2019-01-13 14:41:31";19.1;56
1547412398;"2019-01-13 14:46:38";19.1;55
1547412706;"2019-01-13 14:51:46";19;54
1547413013;"2019-01-13 14:56:53";19;55
1547413321;"2019-01-13 15:02:01";18.9;57
1547413629;"2019-01-13 15:07:09";18.9;57
1547413936;"2019-01-13 15:12:16";19;58
1547414244;"2019-01-13 15:17:24";18.9;59
1547414552;"2019-01-13 15:22:32";18.9;59
1547414808;"2019-01-13 15:26:48";18.9;59
1547415116;"2019-01-13 15:31:56";18.9;60
1547415423;"2019-01-13 15:37:03";18.9;59
1547415731;"2019-01-13 15:42:11";18.9;60
1547416038;"2019-01-13 15:47:18";18.9;60
1547416346;"2019-01-13 15:52:26";19;59
1547416654;"2019-01-13 15:57:34";19.1;60
1547416961;"2019-01-13 16:02:41";19.1;60
1547417269;"2019-01-13 16:07:49";19.1;59
1547417576;"2019-01-13 16:12:56";19.2;60
1547417833;"2019-01-13 16:17:13";19.2;60
1547418140;"2019-01-13 16:22:20";19.2;60
1547418448;"2019-01-13 16:27:28";19.2;59
1547418756;"2019-01-13 16:32:36";19.2;60
1547419063;"2019-01-13 16:37:43";19.2;60
1547419371;"2019-01-13 16:42:51";19.2;60
1547419679;"2019-01-13 16:47:59";19.2;59
1547419986;"2019-01-13 16:53:06";19.2;59
1547420294;"2019-01-13 16:58:14";19.1;60
1547420601;"2019-01-13 17:03:21";19.1;60
1547420909;"2019-01-13 17:08:29";19;60
1547421217;"2019-01-13 17:13:37";18.9;59
1547421473;"2019-01-13 17:17:53";18.9;57
1547421781;"2019-01-13 17:23:01";18.9;55
1547422088;"2019-01-13 17:28:08";18.8;56
1547422396;"2019-01-13 17:33:16";18.8;55
1547422703;"2019-01-13 17:38:23";18.7;55
1547423011;"2019-01-13 17:43:31";18.6;54
1547423319;"2019-01-13 17:48:39";18.6;55
1547423626;"2019-01-13 17:53:46";18.5;55
1547423934;"2019-01-13 17:58:54";18.5;54
1547424242;"2019-01-13 18:04:02";18.5;53
1547424549;"2019-01-13 18:09:09";18.4;52
1547424805;"2019-01-13 18:13:25";18.4;52
1547425113;"2019-01-13 18:18:33";18.4;52
1547425421;"2019-01-13 18:23:41";18.3;54
1547425728;"2019-01-13 18:28:48";18.2;54
1547426036;"2019-01-13 18:33:56";18.1;54
1547426344;"2019-01-13 18:39:04";18.1;54
1547426651;"2019-01-13 18:44:11";18;53
1547426959;"2019-01-13 18:49:19";17.9;56
1547427061;"2019-01-13 18:51:01";17.9;58
1547427368;"2019-01-13 18:56:08";17.6;63
1547427676;"2019-01-13 19:01:16";17.3;69
1547427984;"2019-01-13 19:06:24";17.1;69
1547428292;"2019-01-13 19:11:32";16.9;70
1547428599;"2019-01-13 19:16:39";16.7;71
1547428907;"2019-01-13 19:21:47";16.6;73
1547429215;"2019-01-13 19:26:55";16.5;72
1547429522;"2019-01-13 19:32:02";16.4;74
1547429830;"2019-01-13 19:37:10";16.3;74
1547430138;"2019-01-13 19:42:18";16.2;75
1547430394;"2019-01-13 19:46:34";16.1;76
1547430701;"2019-01-13 19:51:41";16.1;74
1547431009;"2019-01-13 19:56:49";16;76
1547431317;"2019-01-13 20:01:57";16;76
1547431624;"2019-01-13 20:07:04";16;76
1547431932;"2019-01-13 20:12:12";15.9;76
1547432240;"2019-01-13 20:17:20";15.9;75
1547432547;"2019-01-13 20:22:27";15.9;76
1547432855;"2019-01-13 20:27:35";15.8;76
1547433162;"2019-01-13 20:32:42";15.8;76
1547433469;"2019-01-13 20:37:49";15.7;76
1547433777;"2019-01-13 20:42:57";15.7;76
1547434033;"2019-01-13 20:47:13";15.7;76
1547434341;"2019-01-13 20:52:21";15.6;76
1547434649;"2019-01-13 20:57:29";15.5;76
1547434957;"2019-01-13 21:02:37";15.6;77
1547435263;"2019-01-13 21:07:43";15.5;77
1547435571;"2019-01-13 21:12:51";15.4;77
1547435880;"2019-01-13 21:18:00";15.4;76
1547436187;"2019-01-13 21:23:07";15.5;76
1547436494;"2019-01-13 21:28:14";15.4;76
1547436802;"2019-01-13 21:33:22";15.4;76
1547437110;"2019-01-13 21:38:30";15.3;76
1547437418;"2019-01-13 21:43:38";15.2;76
1547437725;"2019-01-13 21:48:45";15.2;75
1547437982;"2019-01-13 21:53:02";15.2;75
1547438288;"2019-01-13 21:58:08";15.1;75
1547438596;"2019-01-13 22:03:16";15.1;75
1547438905;"2019-01-13 22:08:25";15.1;75
1547439212;"2019-01-13 22:13:32";15.1;75
1547439520;"2019-01-13 22:18:40";15.1;75
1547439827;"2019-01-13 22:23:47";15.1;74
1547440134;"2019-01-13 22:28:54";15.1;74
1547440442;"2019-01-13 22:34:02";15;74
1547440749;"2019-01-13 22:39:09";15;75
1547441057;"2019-01-13 22:44:17";15;75
1547441366;"2019-01-13 22:49:26";15;74
1547441622;"2019-01-13 22:53:42";15;74
1547441930;"2019-01-13 22:58:50";15;74
1547442237;"2019-01-13 23:03:57";14.9;74
1547442545;"2019-01-13 23:09:05";14.8;74
1547442852;"2019-01-13 23:14:12";14.7;74
1547443160;"2019-01-13 23:19:20";14.7;75
1547443468;"2019-01-13 23:24:28";14.6;74
1547443774;"2019-01-13 23:29:34";14.6;74
1547444082;"2019-01-13 23:34:42";14.6;74
1547444390;"2019-01-13 23:39:50";14.6;74
1547444698;"2019-01-13 23:44:58";14.6;74
1547445005;"2019-01-13 23:50:05";14.5;74
1547445261;"2019-01-13 23:54:21";14.5;74
1547445569;"2019-01-13 23:59:29";14.4;74
1547445876;"2019-01-14 00:04:36";14.4;74
1547446185;"2019-01-14 00:09:45";14.4;73
1547446492;"2019-01-14 00:14:52";14.3;73
1547446800;"2019-01-14 00:20:00";14.3;74
1547447108;"2019-01-14 00:25:08";14.3;74
1547447415;"2019-01-14 00:30:15";14.2;74
1547447723;"2019-01-14 00:35:23";14.2;74
1547448031;"2019-01-14 00:40:31";14.1;74
1547448338;"2019-01-14 00:45:38";14;74
1547448645;"2019-01-14 00:50:45";14;75
1547448901;"2019-01-14 00:55:01";14;75
1547449209;"2019-01-14 01:00:09";14;75
1547449516;"2019-01-14 01:05:16";14;75
1547449825;"2019-01-14 01:10:25";14;75
1547450133;"2019-01-14 01:15:33";13.9;74
1547450440;"2019-01-14 01:20:40";13.9;75
1547450748;"2019-01-14 01:25:48";13.9;74
1547451055;"2019-01-14 01:30:55";13.9;74
1547451363;"2019-01-14 01:36:03";13.8;74
1547451671;"2019-01-14 01:41:11";13.8;74
1547451978;"2019-01-14 01:46:18";13.8;74
1547452286;"2019-01-14 01:51:26";13.7;75
1547452542;"2019-01-14 01:55:42";13.7;75
1547452849;"2019-01-14 02:00:49";13.7;75
1547453157;"2019-01-14 02:05:57";13.6;75
1547453464;"2019-01-14 02:11:04";13.5;75
1547453772;"2019-01-14 02:16:12";13.6;75
1547454080;"2019-01-14 02:21:20";13.6;75
1547454388;"2019-01-14 02:26:28";13.5;76
1547454696;"2019-01-14 02:31:36";13.5;76
1547455003;"2019-01-14 02:36:43";13.5;76
1547455310;"2019-01-14 02:41:50";13.6;76
1547455617;"2019-01-14 02:46:57";13.6;76
1547455874;"2019-01-14 02:51:14";13.6;75
1547456181;"2019-01-14 02:56:21";13.5;76
1547456489;"2019-01-14 03:01:29";13.5;75
1547456797;"2019-01-14 03:06:37";13.5;75
1547457104;"2019-01-14 03:11:44";13.4;75
1547457412;"2019-01-14 03:16:52";13.4;76
1547457720;"2019-01-14 03:22:00";13.4;76
1547458027;"2019-01-14 03:27:07";13.3;76
1547458336;"2019-01-14 03:32:16";13.3;76
1547458592;"2019-01-14 03:36:32";13.3;76
1547458899;"2019-01-14 03:41:39";13.2;76
1547459206;"2019-01-14 03:46:46";13.1;76
1547459514;"2019-01-14 03:51:54";13;76
1547459822;"2019-01-14 03:57:02";13;77
1547460130;"2019-01-14 04:02:10";13;77
1547460438;"2019-01-14 04:07:18";13;77
1547460744;"2019-01-14 04:12:24";13;77
1547461052;"2019-01-14 04:17:32";12.9;77
1547461360;"2019-01-14 04:22:40";12.9;77
1547461616;"2019-01-14 04:26:56";12.8;77
1547461925;"2019-01-14 04:32:05";12.8;78
1547462232;"2019-01-14 04:37:12";12.7;78
1547462539;"2019-01-14 04:42:19";12.8;78
1547462846;"2019-01-14 04:47:26";12.8;78
1547463154;"2019-01-14 04:52:34";12.8;78
1547463462;"2019-01-14 04:57:42";12.7;78
1547463769;"2019-01-14 05:02:49";12.8;78
1547464077;"2019-01-14 05:07:57";12.8;78
1547464333;"2019-01-14 05:12:13";12.8;78
1547464641;"2019-01-14 05:17:21";12.8;78
1547464949;"2019-01-14 05:22:29";12.7;78
1547465256;"2019-01-14 05:27:36";12.7;78
1547465564;"2019-01-14 05:32:44";12.6;78
1547465871;"2019-01-14 05:37:51";12.5;78
1547466180;"2019-01-14 05:43:00";12.4;78
1547466488;"2019-01-14 05:48:08";12.4;78
1547466743;"2019-01-14 05:52:23";12.3;78
1547467051;"2019-01-14 05:57:31";12.3;78
1547467358;"2019-01-14 06:02:38";12.3;79
1547467666;"2019-01-14 06:07:46";12.3;79
1547467973;"2019-01-14 06:12:53";12.2;79
1547468179;"2019-01-14 06:16:19";12.2;79
1547468384;"2019-01-14 06:19:44";12.2;79
1547469441;"2019-01-14 06:37:21";12.1;80
1547469800;"2019-01-14 06:43:20";12.1;80
1547470108;"2019-01-14 06:48:28";12;79
1547470415;"2019-01-14 06:53:35";12;80
1547470723;"2019-01-14 06:58:43";12;80
1547471030;"2019-01-14 07:03:50";12;79
1547471287;"2019-01-14 07:08:07";12;80
1547471594;"2019-01-14 07:13:14";12;80
1547471851;"2019-01-14 07:17:31";12;80
1547472210;"2019-01-14 07:23:30";12;79
1547472517;"2019-01-14 07:28:37";12;79
1547472825;"2019-01-14 07:33:45";12;80
1547473132;"2019-01-14 07:38:52";12.1;80
1547473441;"2019-01-14 07:44:01";12.1;80
1547473749;"2019-01-14 07:49:09";12.2;80
1547474055;"2019-01-14 07:54:15";12.3;80
1547474363;"2019-01-14 07:59:23";12.3;80
1547474671;"2019-01-14 08:04:31";12.4;80
1547474927;"2019-01-14 08:08:47";12.4;80
1547475234;"2019-01-14 08:13:54";12.5;80
1547475542;"2019-01-14 08:19:02";12.5;80
1547475850;"2019-01-14 08:24:10";12.6;80
1547476157;"2019-01-14 08:29:17";12.7;80
1547476465;"2019-01-14 08:34:25";12.7;80
1547476773;"2019-01-14 08:39:33";12.8;80
1547477080;"2019-01-14 08:44:40";12.9;80
1547477388;"2019-01-14 08:49:48";12.9;80
1547477695;"2019-01-14 08:54:55";13;79
1547477952;"2019-01-14 08:59:12";13;79
1547478259;"2019-01-14 09:04:19";13;79
1547478567;"2019-01-14 09:09:27";13;80
1547478875;"2019-01-14 09:14:35";13.1;79
1547479182;"2019-01-14 09:19:42";13.1;80
1547479490;"2019-01-14 09:24:50";13.2;80
1547479797;"2019-01-14 09:29:57";13.2;80
1547480104;"2019-01-14 09:35:04";13.3;80
1547480412;"2019-01-14 09:40:12";13.4;80
1547480720;"2019-01-14 09:45:20";13.5;80
1547481028;"2019-01-14 09:50:28";13.7;80
1547481336;"2019-01-14 09:55:36";13.7;79
1547481643;"2019-01-14 10:00:43";13.8;79
1547481900;"2019-01-14 10:05:00";13.8;79
1547482207;"2019-01-14 10:10:07";13.8;79
1547482515;"2019-01-14 10:15:15";13.9;79
1547482822;"2019-01-14 10:20:22";14;78
1547483130;"2019-01-14 10:25:30";14.1;78
1547483438;"2019-01-14 10:30:38";14.1;78
1547483745;"2019-01-14 10:35:45";14.2;78
1547484053;"2019-01-14 10:40:53";14.3;78
1547484308;"2019-01-14 10:45:08";14.3;78
1547484616;"2019-01-14 10:50:16";14.4;77
1547484924;"2019-01-14 10:55:24";14.5;77
1547485232;"2019-01-14 11:00:32";14.5;76
1547485540;"2019-01-14 11:05:40";14.6;76
1547485847;"2019-01-14 11:10:47";14.7;76
1547486155;"2019-01-14 11:15:55";14.7;75
1547486463;"2019-01-14 11:21:03";14.8;74
1547486770;"2019-01-14 11:26:10";14.9;75
1547487026;"2019-01-14 11:30:26";14.9;74
1547487334;"2019-01-14 11:35:34";14.9;74
1547487642;"2019-01-14 11:40:42";15;74
1547487949;"2019-01-14 11:45:49";15.1;74
1547488257;"2019-01-14 11:50:57";15.1;74
1547488565;"2019-01-14 11:56:05";15.2;74
1547488872;"2019-01-14 12:01:12";15.3;74
1547489129;"2019-01-14 12:05:29";15.4;74
1547489436;"2019-01-14 12:10:36";15.4;73
1547489743;"2019-01-14 12:15:43";15.5;73
1547490050;"2019-01-14 12:20:50";15.6;73
1547490359;"2019-01-14 12:25:59";15.7;73
