"Timestamp";"DateTime";"Temperature";"Humidity"
1523212364;"2018-04-08 13:32:44";28.2;23
1523212671;"2018-04-08 13:37:51";28.1;27
1523212978;"2018-04-08 13:42:58";27.9;23
1523213285;"2018-04-08 13:48:05";27.7;23
1523213593;"2018-04-08 13:53:13";27.6;23
1523213901;"2018-04-08 13:58:21";27.6;24
1523214208;"2018-04-08 14:03:28";27.6;24
1523214465;"2018-04-08 14:07:45";27.7;24
1523214773;"2018-04-08 14:12:53";27.8;24
1523215081;"2018-04-08 14:18:01";27.9;23
1523215389;"2018-04-08 14:23:09";27.9;22
1523215696;"2018-04-08 14:28:16";28;24
1523216004;"2018-04-08 14:33:24";28;22
1523216311;"2018-04-08 14:38:31";28;23
1523216567;"2018-04-08 14:42:47";28;21
1523216874;"2018-04-08 14:47:54";28;22
1523217746;"2018-04-08 15:02:26";27.9;22
1523218105;"2018-04-08 15:08:25";27.9;20
1523218412;"2018-04-08 15:13:32";28;21
1523218720;"2018-04-08 15:18:40";28;21
1523218976;"2018-04-08 15:22:56";27.9;20
1523219284;"2018-04-08 15:28:04";27.9;21
1523219593;"2018-04-08 15:33:13";27.8;21
1523219900;"2018-04-08 15:38:20";27.8;21
1523220207;"2018-04-08 15:43:27";27.8;23
1523220514;"2018-04-08 15:48:34";27.7;21
1523220822;"2018-04-08 15:53:42";27.7;21
1523221130;"2018-04-08 15:58:50";27.7;21
1523221386;"2018-04-08 16:03:06";27.6;21
1523221694;"2018-04-08 16:08:14";27.6;21
1523222001;"2018-04-08 16:13:21";27.5;21
1523222309;"2018-04-08 16:18:29";27.5;20
1523222618;"2018-04-08 16:23:38";27.5;21
1523222925;"2018-04-08 16:28:45";27.4;21
1523223232;"2018-04-08 16:33:52";27.4;21
1523223539;"2018-04-08 16:38:59";27.4;20
1523223796;"2018-04-08 16:43:16";27.3;21
1523224103;"2018-04-08 16:48:23";27.3;19
1523224411;"2018-04-08 16:53:31";27.2;20
1523224719;"2018-04-08 16:58:39";27.2;20
1523225026;"2018-04-08 17:03:46";27.1;21
1523225334;"2018-04-08 17:08:54";27.1;20
1523225641;"2018-04-08 17:14:01";27.1;20
1523225949;"2018-04-08 17:19:09";27.1;21
1523226206;"2018-04-08 17:23:26";27.1;21
1523226514;"2018-04-08 17:28:34";27.1;20
1523226821;"2018-04-08 17:33:41";27;21
1523227128;"2018-04-08 17:38:48";27;21
1523227436;"2018-04-08 17:43:56";27;20
1523227743;"2018-04-08 17:49:03";26.9;21
1523228051;"2018-04-08 17:54:11";26.9;21
1523228359;"2018-04-08 17:59:19";26.9;21
1523228615;"2018-04-08 18:03:35";26.9;21
1523228923;"2018-04-08 18:08:43";26.8;22
1523229231;"2018-04-08 18:13:51";26.7;21
1523229539;"2018-04-08 18:18:59";26.7;21
1523229846;"2018-04-08 18:24:06";26.6;21
1523230153;"2018-04-08 18:29:13";26.6;21
1523230461;"2018-04-08 18:34:21";26.6;21
1523230717;"2018-04-08 18:38:37";26.5;21
1523231025;"2018-04-08 18:43:45";26.4;22
1523231332;"2018-04-08 18:48:52";26.4;22
1523231641;"2018-04-08 18:54:01";26.4;22
1523231949;"2018-04-08 18:59:09";26.3;22
1523232255;"2018-04-08 19:04:15";26.2;22
1523232563;"2018-04-08 19:09:23";26.1;24
1523232870;"2018-04-08 19:14:30";26.1;23
1523233127;"2018-04-08 19:18:47";26;23
1523233434;"2018-04-08 19:23:54";25.9;23
1523233742;"2018-04-08 19:29:02";25.8;24
1523234050;"2018-04-08 19:34:10";25.8;24
1523234357;"2018-04-08 19:39:17";25.7;24
1523234665;"2018-04-08 19:44:25";25.6;24
1523234972;"2018-04-08 19:49:32";25.5;24
1523235280;"2018-04-08 19:54:40";25.4;24
1523235536;"2018-04-08 19:58:56";25.4;24
1523235844;"2018-04-08 20:04:04";25.3;24
1523236100;"2018-04-08 20:08:20";25.2;25
1523236459;"2018-04-08 20:14:19";25.1;25
1523236767;"2018-04-08 20:19:27";25;25
1523237075;"2018-04-08 20:24:35";25;25
1523237382;"2018-04-08 20:29:42";24.9;25
1523237690;"2018-04-08 20:34:50";24.8;25
1523237946;"2018-04-08 20:39:06";24.7;26
1523238254;"2018-04-08 20:44:14";24.7;26
1523238561;"2018-04-08 20:49:21";24.6;26
1523238869;"2018-04-08 20:54:29";24.5;26
1523239177;"2018-04-08 20:59:37";24.4;26
1523239484;"2018-04-08 21:04:44";24.4;26
1523239792;"2018-04-08 21:09:52";24.3;26
1523240048;"2018-04-08 21:14:08";24.3;26
1523240356;"2018-04-08 21:19:16";24.2;26
1523240662;"2018-04-08 21:24:22";24.1;26
1523240970;"2018-04-08 21:29:30";24;27
1523241279;"2018-04-08 21:34:39";23.9;26
1523241586;"2018-04-08 21:39:46";23.8;27
1523241894;"2018-04-08 21:44:54";23.8;27
1523242201;"2018-04-08 21:50:01";23.7;27
1523242458;"2018-04-08 21:54:18";23.6;26
1523242765;"2018-04-08 21:59:25";23.6;27
1523243073;"2018-04-08 22:04:33";23.6;27
1523243381;"2018-04-08 22:09:41";23.5;29
1523243688;"2018-04-08 22:14:48";23.4;28
1523243996;"2018-04-08 22:19:56";23.3;27
1523244253;"2018-04-08 22:24:13";23.3;29
1523244561;"2018-04-08 22:29:21";23.2;28
1523244868;"2018-04-08 22:34:28";23.1;27
1523245175;"2018-04-08 22:39:35";23;28
1523245483;"2018-04-08 22:44:43";22.9;27
1523245739;"2018-04-08 22:48:59";22.9;27
1523245893;"2018-04-08 22:51:33";22.8;27
1523246995;"2018-04-08 23:09:55";22.6;27
1523247303;"2018-04-08 23:15:03";22.6;28
1523247610;"2018-04-08 23:20:10";22.5;28
1523247867;"2018-04-08 23:24:27";22.4;28
1523248174;"2018-04-08 23:29:34";22.3;28
1523248482;"2018-04-08 23:34:42";22.3;28
1523248790;"2018-04-08 23:39:50";22.3;28
1523249097;"2018-04-08 23:44:57";22.2;27
1523249405;"2018-04-08 23:50:05";22.2;28
1523249711;"2018-04-08 23:55:11";22.2;28
1523250019;"2018-04-09 00:00:19";22.1;28
1523250276;"2018-04-09 00:04:36";22.1;28
1523250584;"2018-04-09 00:09:44";22.1;28
1523250892;"2018-04-09 00:14:52";22;28
1523251199;"2018-04-09 00:19:59";22;28
1523251507;"2018-04-09 00:25:07";22;27
1523251815;"2018-04-09 00:30:15";22;27
1523252122;"2018-04-09 00:35:22";21.9;27
1523252379;"2018-04-09 00:39:39";21.8;28
1523252686;"2018-04-09 00:44:46";21.7;27
1523252994;"2018-04-09 00:49:54";21.7;28
1523253301;"2018-04-09 00:55:01";21.7;28
1523253609;"2018-04-09 01:00:09";21.6;28
1523253917;"2018-04-09 01:05:17";21.5;28
1523254224;"2018-04-09 01:10:24";21.4;29
1523254480;"2018-04-09 01:14:40";21.3;28
1523254787;"2018-04-09 01:19:47";21.3;28
1523255096;"2018-04-09 01:24:56";21.3;29
1523255403;"2018-04-09 01:30:03";21.2;30
1523255711;"2018-04-09 01:35:11";21;29
1523256019;"2018-04-09 01:40:19";20.9;29
1523256326;"2018-04-09 01:45:26";20.8;29
1523256634;"2018-04-09 01:50:34";20.8;29
1523256889;"2018-04-09 01:54:49";20.8;29
1523257197;"2018-04-09 01:59:57";20.7;30
1523257505;"2018-04-09 02:05:05";20.6;31
1523257813;"2018-04-09 02:10:13";20.6;31
1523258121;"2018-04-09 02:15:21";20.4;31
1523258428;"2018-04-09 02:20:28";20.4;30
1523258736;"2018-04-09 02:25:36";20.4;32
1523258992;"2018-04-09 02:29:52";20.3;31
1523259300;"2018-04-09 02:35:00";20.3;31
1523259608;"2018-04-09 02:40:08";20.3;31
1523259915;"2018-04-09 02:45:15";20.2;32
1523260223;"2018-04-09 02:50:23";20.2;33
1523260529;"2018-04-09 02:55:29";20.1;32
1523260837;"2018-04-09 03:00:37";20.1;32
1523261093;"2018-04-09 03:04:53";20;32
1523261401;"2018-04-09 03:10:01";20;32
1523261710;"2018-04-09 03:15:10";19.9;33
1523262017;"2018-04-09 03:20:17";19.8;33
1523262324;"2018-04-09 03:25:24";19.8;33
1523262631;"2018-04-09 03:30:31";19.8;33
1523262940;"2018-04-09 03:35:40";19.7;34
1523263248;"2018-04-09 03:40:48";19.6;33
1523263504;"2018-04-09 03:45:04";19.6;33
1523263812;"2018-04-09 03:50:12";19.5;34
1523264119;"2018-04-09 03:55:19";19.4;34
1523264427;"2018-04-09 04:00:27";19.3;34
1523264734;"2018-04-09 04:05:34";19.3;35
1523265042;"2018-04-09 04:10:42";19.2;34
1523265350;"2018-04-09 04:15:50";19.1;35
1523265657;"2018-04-09 04:20:57";19;35
1523265914;"2018-04-09 04:25:14";19;35
1523266221;"2018-04-09 04:30:21";18.9;35
1523266529;"2018-04-09 04:35:29";18.7;36
1523266837;"2018-04-09 04:40:37";18.7;36
1523267144;"2018-04-09 04:45:44";18.7;36
1523267452;"2018-04-09 04:50:52";18.7;35
1523267759;"2018-04-09 04:55:59";18.7;35
1523268016;"2018-04-09 05:00:16";18.7;36
1523268322;"2018-04-09 05:05:22";18.6;35
1523268630;"2018-04-09 05:10:30";18.6;35
1523268939;"2018-04-09 05:15:39";18.6;35
1523269246;"2018-04-09 05:20:46";18.6;35
1523269554;"2018-04-09 05:25:54";18.5;36
1523269861;"2018-04-09 05:31:01";18.4;36
1523270168;"2018-04-09 05:36:08";18.3;37
1523270424;"2018-04-09 05:40:24";18.2;37
1523270733;"2018-04-09 05:45:33";18;37
1523271041;"2018-04-09 05:50:41";17.9;38
1523271348;"2018-04-09 05:55:48";17.9;38
1523271656;"2018-04-09 06:00:56";17.8;37
1523271962;"2018-04-09 06:06:02";17.8;38
1523272270;"2018-04-09 06:11:10";17.8;38
1523272526;"2018-04-09 06:15:26";17.7;37
1523272834;"2018-04-09 06:20:34";17.7;38
1523273142;"2018-04-09 06:25:42";17.6;39
1523273449;"2018-04-09 06:30:49";17.5;39
1523273757;"2018-04-09 06:35:57";17.4;39
1523274065;"2018-04-09 06:41:05";17.3;39
1523274373;"2018-04-09 06:46:13";17.3;40
1523274681;"2018-04-09 06:51:21";17.2;40
1523274936;"2018-04-09 06:55:36";17.1;40
1523275244;"2018-04-09 07:00:44";17.1;40
1523275552;"2018-04-09 07:05:52";17;40
1523275860;"2018-04-09 07:11:00";17;40
1523276167;"2018-04-09 07:16:07";16.9;40
1523276474;"2018-04-09 07:21:14";17;39
1523276782;"2018-04-09 07:26:22";17.1;38
1523277089;"2018-04-09 07:31:29";17.1;38
1523277397;"2018-04-09 07:36:37";17.1;38
1523277705;"2018-04-09 07:41:45";17.1;39
1523277962;"2018-04-09 07:46:02";17.1;39
1523278270;"2018-04-09 07:51:10";17.1;38
1523278577;"2018-04-09 07:56:17";17;40
1523278885;"2018-04-09 08:01:25";17;38
1523279191;"2018-04-09 08:06:31";17;39
1523279448;"2018-04-09 08:10:48";17.2;38
1523279808;"2018-04-09 08:16:48";17.4;38
1523280064;"2018-04-09 08:21:04";17.6;38
1523280372;"2018-04-09 08:26:12";17.8;38
1523280679;"2018-04-09 08:31:19";18.1;39
1523280986;"2018-04-09 08:36:26";18.3;38
1523281294;"2018-04-09 08:41:34";18.6;38
1523281602;"2018-04-09 08:46:42";18.8;38
1523281910;"2018-04-09 08:51:50";19.1;37
1523282166;"2018-04-09 08:56:06";19.3;36
1523282474;"2018-04-09 09:01:14";19.6;36
1523282780;"2018-04-09 09:06:20";19.9;36
1523283088;"2018-04-09 09:11:28";20.2;35
1523283397;"2018-04-09 09:16:37";20.5;35
1523283704;"2018-04-09 09:21:44";20.8;35
1523284012;"2018-04-09 09:26:52";21;35
1523284319;"2018-04-09 09:31:59";21.3;34
1523284575;"2018-04-09 09:36:15";21.5;35
1523284882;"2018-04-09 09:41:22";21.8;33
1523285190;"2018-04-09 09:46:30";22;34
1523285498;"2018-04-09 09:51:38";22.3;33
1523285805;"2018-04-09 09:56:45";22.6;35
1523286113;"2018-04-09 10:01:53";22.8;34
1523286421;"2018-04-09 10:07:01";23.1;33
1523286729;"2018-04-09 10:12:09";23.4;30
1523286985;"2018-04-09 10:16:25";23.6;33
1523287293;"2018-04-09 10:21:33";23.8;29
1523287600;"2018-04-09 10:26:40";24.1;31
1523287907;"2018-04-09 10:31:47";24.5;29
1523288215;"2018-04-09 10:36:55";24.8;28
1523288523;"2018-04-09 10:42:03";25;28
1523288830;"2018-04-09 10:47:10";25.2;26
1523289086;"2018-04-09 10:51:26";25.3;26
1523289394;"2018-04-09 10:56:34";25.5;28
1523289702;"2018-04-09 11:01:42";25.7;24
1523290009;"2018-04-09 11:06:49";25.9;27
1523290317;"2018-04-09 11:11:57";26.2;25
1523290626;"2018-04-09 11:17:06";26.4;26
1523290933;"2018-04-09 11:22:13";26.7;24
1523291240;"2018-04-09 11:27:20";26.9;24
1523291496;"2018-04-09 11:31:36";27;25
1523291804;"2018-04-09 11:36:44";27.2;23
1523292111;"2018-04-09 11:41:51";27.4;24
1523292419;"2018-04-09 11:46:59";27.7;25
1523292727;"2018-04-09 11:52:07";28;24
1523293035;"2018-04-09 11:57:15";28;23
1523293343;"2018-04-09 12:02:23";28.3;24
1523293548;"2018-04-09 12:05:48";28.4;24
1523293907;"2018-04-09 12:11:47";28.6;23
1523294213;"2018-04-09 12:16:53";28.7;24
1523294521;"2018-04-09 12:22:01";28.8;23
1523294829;"2018-04-09 12:27:09";29;24
1523295136;"2018-04-09 12:32:16";29.1;24
1523295444;"2018-04-09 12:37:24";29.3;23
1523295752;"2018-04-09 12:42:32";29.4;23
1523296009;"2018-04-09 12:46:49";29.6;25
1523296316;"2018-04-09 12:51:56";29.6;22
1523296623;"2018-04-09 12:57:03";29.7;24
1523296931;"2018-04-09 13:02:11";29.8;22
1523297238;"2018-04-09 13:07:18";29.8;21
1523297546;"2018-04-09 13:12:26";29.8;22
1523297854;"2018-04-09 13:17:34";29.8;23
1523298110;"2018-04-09 13:21:50";29.7;22
1523298418;"2018-04-09 13:26:58";29.6;23
1523298725;"2018-04-09 13:32:05";29.6;21
1523299033;"2018-04-09 13:37:13";29.5;21
1523299340;"2018-04-09 13:42:20";29.5;20
1523299648;"2018-04-09 13:47:28";29.4;21
1523299956;"2018-04-09 13:52:36";29.4;23
1523300263;"2018-04-09 13:57:43";29.4;21
1523300520;"2018-04-09 14:02:00";29.3;21
1523300827;"2018-04-09 14:07:07";29.1;22
1523301135;"2018-04-09 14:12:15";29.1;22
1523301442;"2018-04-09 14:17:22";29.2;21
1523301750;"2018-04-09 14:22:30";29.2;20
1523302006;"2018-04-09 14:26:46";29.1;21
1523302365;"2018-04-09 14:32:45";29.2;22
1523302673;"2018-04-09 14:37:53";29.1;21
1523302929;"2018-04-09 14:42:09";29.1;21
1523303237;"2018-04-09 14:47:17";29.1;23
1523303544;"2018-04-09 14:52:24";29.1;22
1523304467;"2018-04-09 15:07:47";29.1;21
1523304775;"2018-04-09 15:12:55";29.1;21
1523305083;"2018-04-09 15:18:03";29;23
1523305339;"2018-04-09 15:22:19";28.9;23
1523305647;"2018-04-09 15:27:27";28.8;22
1523305954;"2018-04-09 15:32:34";28.8;23
1523306262;"2018-04-09 15:37:42";28.8;22
1523306569;"2018-04-09 15:42:49";28.9;21
1523306877;"2018-04-09 15:47:57";28.8;21
1523307185;"2018-04-09 15:53:05";28.7;21
1523307441;"2018-04-09 15:57:21";28.7;22
1523307749;"2018-04-09 16:02:29";28.7;21
1523308056;"2018-04-09 16:07:36";28.7;22
1523308364;"2018-04-09 16:12:44";28.7;21
1523308671;"2018-04-09 16:17:51";28.7;21
1523308979;"2018-04-09 16:22:59";28.6;21
1523309287;"2018-04-09 16:28:07";28.6;22
1523309594;"2018-04-09 16:33:14";28.5;22
1523309851;"2018-04-09 16:37:31";28.5;22
1523310158;"2018-04-09 16:42:38";28.5;21
1523310466;"2018-04-09 16:47:46";28.4;22
1523310773;"2018-04-09 16:52:53";28.4;21
1523311081;"2018-04-09 16:58:01";28.4;22
1523311389;"2018-04-09 17:03:09";28.3;22
1523311695;"2018-04-09 17:08:15";28.2;22
1523312003;"2018-04-09 17:13:23";28.2;21
1523312260;"2018-04-09 17:17:40";28.2;22
1523312568;"2018-04-09 17:22:48";28.1;23
1523312876;"2018-04-09 17:27:56";28;22
1523313183;"2018-04-09 17:33:03";27.9;23
1523313491;"2018-04-09 17:38:11";27.9;22
1523313798;"2018-04-09 17:43:18";27.8;22
1523314106;"2018-04-09 17:48:26";27.7;22
1523314414;"2018-04-09 17:53:34";27.7;22
1523314670;"2018-04-09 17:57:50";27.6;23
1523314978;"2018-04-09 18:02:58";27.5;23
1523315285;"2018-04-09 18:08:05";27.4;23
1523315593;"2018-04-09 18:13:13";27.3;23
1523315900;"2018-04-09 18:18:20";27.3;23
1523316208;"2018-04-09 18:23:28";27.2;24
1523316516;"2018-04-09 18:28:36";27.1;23
1523316823;"2018-04-09 18:33:43";27.1;24
1523317080;"2018-04-09 18:38:00";27;23
1523317387;"2018-04-09 18:43:07";27;24
1523317695;"2018-04-09 18:48:15";26.9;24
1523317951;"2018-04-09 18:52:31";26.9;24
1523318310;"2018-04-09 18:58:30";26.9;24
1523318618;"2018-04-09 19:03:38";26.9;23
1523318925;"2018-04-09 19:08:45";26.8;24
1523319233;"2018-04-09 19:13:53";26.8;24
1523319541;"2018-04-09 19:19:01";26.7;24
1523319848;"2018-04-09 19:24:08";26.6;24
1523320156;"2018-04-09 19:29:16";26.5;24
1523320463;"2018-04-09 19:34:23";26.5;25
1523320771;"2018-04-09 19:39:31";26.4;25
1523321027;"2018-04-09 19:43:47";26.4;25
1523321335;"2018-04-09 19:48:55";26.3;25
1523321643;"2018-04-09 19:54:03";26.2;25
1523321950;"2018-04-09 19:59:10";26.1;25
1523322258;"2018-04-09 20:04:18";25.9;26
1523322565;"2018-04-09 20:09:25";25.8;26
1523322873;"2018-04-09 20:14:33";25.7;26
1523323181;"2018-04-09 20:19:41";25.6;26
1523323437;"2018-04-09 20:23:57";25.6;26
1523323745;"2018-04-09 20:29:05";25.5;26
1523324052;"2018-04-09 20:34:12";25.4;26
1523324359;"2018-04-09 20:39:19";25.3;26
1523324667;"2018-04-09 20:44:27";25.2;27
1523324975;"2018-04-09 20:49:35";25.1;27
1523325283;"2018-04-09 20:54:43";25;27
1523325590;"2018-04-09 20:59:50";25;26
1523325847;"2018-04-09 21:04:07";24.9;27
1523326154;"2018-04-09 21:09:14";24.8;27
1523326462;"2018-04-09 21:14:22";24.7;27
1523326770;"2018-04-09 21:19:30";24.6;28
1523327077;"2018-04-09 21:24:37";24.5;28
1523327333;"2018-04-09 21:28:53";24.4;27
1523327691;"2018-04-09 21:34:51";24.4;27
1523327999;"2018-04-09 21:39:59";24.3;28
1523328255;"2018-04-09 21:44:15";24.2;27
1523328564;"2018-04-09 21:49:24";24.1;27
1523328872;"2018-04-09 21:54:32";24.1;28
1523329179;"2018-04-09 21:59:39";23.9;28
1523329487;"2018-04-09 22:04:47";23.8;28
1523329794;"2018-04-09 22:09:54";23.8;28
1523330102;"2018-04-09 22:15:02";23.7;29
1523330358;"2018-04-09 22:19:18";23.6;31
1523330666;"2018-04-09 22:24:26";23.5;30
1523330973;"2018-04-09 22:29:33";23.4;30
1523331280;"2018-04-09 22:34:40";23.2;31
1523331589;"2018-04-09 22:39:49";23.2;30
1523331897;"2018-04-09 22:44:57";23.1;30
1523332204;"2018-04-09 22:50:04";23;30
1523332512;"2018-04-09 22:55:12";22.9;30
1523332768;"2018-04-09 22:59:28";22.8;30
1523333076;"2018-04-09 23:04:36";22.7;31
1523333383;"2018-04-09 23:09:43";22.6;31
1523333691;"2018-04-09 23:14:51";22.6;31
1523333999;"2018-04-09 23:19:59";22.5;31
1523334306;"2018-04-09 23:25:06";22.4;31
1523334614;"2018-04-09 23:30:14";22.4;31
1523334921;"2018-04-09 23:35:21";22.3;30
1523335178;"2018-04-09 23:39:38";22.3;30
1523335485;"2018-04-09 23:44:45";22.3;30
1523335793;"2018-04-09 23:49:53";22.3;30
1523336101;"2018-04-09 23:55:01";22.3;30
1523336408;"2018-04-10 00:00:08";22.2;30
1523336716;"2018-04-10 00:05:16";22.2;30
1523337023;"2018-04-10 00:10:23";22.1;30
1523337331;"2018-04-10 00:15:31";22.1;30
1523337587;"2018-04-10 00:19:47";22;30
1523337895;"2018-04-10 00:24:55";21.9;30
1523338202;"2018-04-10 00:30:02";21.8;30
1523338509;"2018-04-10 00:35:09";21.7;31
1523338817;"2018-04-10 00:40:17";21.7;32
1523339125;"2018-04-10 00:45:25";21.6;32
1523339432;"2018-04-10 00:50:32";21.6;31
1523339740;"2018-04-10 00:55:40";21.5;32
1523339997;"2018-04-10 00:59:57";21.5;31
1523340305;"2018-04-10 01:05:05";21.4;32
1523340612;"2018-04-10 01:10:12";21.3;33
1523340920;"2018-04-10 01:15:20";21.2;33
1523341228;"2018-04-10 01:20:28";21.1;33
1523341535;"2018-04-10 01:25:35";21;33
1523341842;"2018-04-10 01:30:42";20.9;33
1523342149;"2018-04-10 01:35:49";20.8;33
1523342407;"2018-04-10 01:40:07";20.8;33
1523342714;"2018-04-10 01:45:14";20.6;33
1523343021;"2018-04-10 01:50:21";20.6;33
1523343329;"2018-04-10 01:55:29";20.6;33
1523343636;"2018-04-10 02:00:36";20.6;33
1523343944;"2018-04-10 02:05:44";20.5;33
1523344252;"2018-04-10 02:10:52";20.4;33
1523344508;"2018-04-10 02:15:08";20.4;32
1523344815;"2018-04-10 02:20:15";20.5;32
1523345123;"2018-04-10 02:25:23";20.5;32
1523345431;"2018-04-10 02:30:31";20.5;32
1523345738;"2018-04-10 02:35:38";20.4;34
1523346046;"2018-04-10 02:40:46";20.3;33
1523346354;"2018-04-10 02:45:54";20.2;33
1523346662;"2018-04-10 02:51:02";20.2;33
1523346919;"2018-04-10 02:55:19";20.2;34
1523347226;"2018-04-10 03:00:26";20.1;33
1523347534;"2018-04-10 03:05:34";20.1;34
1523347840;"2018-04-10 03:10:40";20.2;33
1523348148;"2018-04-10 03:15:48";20.1;33
1523348456;"2018-04-10 03:20:56";20.1;33
1523348763;"2018-04-10 03:26:03";20.1;34
1523349071;"2018-04-10 03:31:11";20.1;34
1523349327;"2018-04-10 03:35:27";20;34
1523349635;"2018-04-10 03:40:35";19.9;34
1523349942;"2018-04-10 03:45:42";19.8;34
1523350250;"2018-04-10 03:50:50";19.8;34
1523350558;"2018-04-10 03:55:58";19.8;34
1523350865;"2018-04-10 04:01:05";19.8;35
1523351173;"2018-04-10 04:06:13";19.7;35
1523351482;"2018-04-10 04:11:22";19.6;35
1523351738;"2018-04-10 04:15:38";19.5;35
1523352044;"2018-04-10 04:20:44";19.4;35
1523352352;"2018-04-10 04:25:52";19.3;36
1523352660;"2018-04-10 04:31:00";19.2;36
1523352967;"2018-04-10 04:36:07";19.1;36
1523353276;"2018-04-10 04:41:16";19;36
1523353584;"2018-04-10 04:46:24";18.9;36
1523353891;"2018-04-10 04:51:31";18.9;36
1523354148;"2018-04-10 04:55:48";18.8;36
1523354454;"2018-04-10 05:00:54";18.8;36
1523354762;"2018-04-10 05:06:02";18.8;36
1523355069;"2018-04-10 05:11:09";18.8;36
1523355377;"2018-04-10 05:16:17";18.7;37
1523355685;"2018-04-10 05:21:25";18.6;37
1523355992;"2018-04-10 05:26:32";18.5;36
1523356301;"2018-04-10 05:31:41";18.6;36
1523356557;"2018-04-10 05:35:57";18.7;36
1523356865;"2018-04-10 05:41:05";18.6;37
1523357172;"2018-04-10 05:46:12";18.5;36
1523357480;"2018-04-10 05:51:20";18.5;36
1523357788;"2018-04-10 05:56:28";18.5;36
1523358095;"2018-04-10 06:01:35";18.5;36
1523358403;"2018-04-10 06:06:43";18.4;36
1523358711;"2018-04-10 06:11:51";18.4;36
1523358967;"2018-04-10 06:16:07";18.4;36
1523359273;"2018-04-10 06:21:13";18.4;36
1523359581;"2018-04-10 06:26:21";18.3;36
1523359889;"2018-04-10 06:31:29";18.3;36
1523360196;"2018-04-10 06:36:36";18.3;37
1523360504;"2018-04-10 06:41:44";18.1;37
1523360812;"2018-04-10 06:46:52";18.1;37
1523361069;"2018-04-10 06:51:09";18;37
1523361377;"2018-04-10 06:56:17";17.9;37
1523361684;"2018-04-10 07:01:24";17.8;38
1523361940;"2018-04-10 07:05:40";17.6;38
1523362298;"2018-04-10 07:11:38";17.5;39
1523362606;"2018-04-10 07:16:46";17.4;39
1523362914;"2018-04-10 07:21:54";17.4;39
1523363221;"2018-04-10 07:27:01";17.4;40
1523363478;"2018-04-10 07:31:18";17.4;40
1523363785;"2018-04-10 07:36:25";17.3;40
1523364093;"2018-04-10 07:41:33";17.3;40
1523364400;"2018-04-10 07:46:40";17.3;39
1523364708;"2018-04-10 07:51:48";17.4;38
1523365016;"2018-04-10 07:56:56";17.5;38
1523365323;"2018-04-10 08:02:03";17.5;40
1523365631;"2018-04-10 08:07:11";17.6;41
1523365887;"2018-04-10 08:11:27";17.6;39
1523366195;"2018-04-10 08:16:35";17.8;40
1523366503;"2018-04-10 08:21:43";17.9;39
1523366811;"2018-04-10 08:26:51";18.2;38
1523367118;"2018-04-10 08:31:58";18.5;38
1523367425;"2018-04-10 08:37:05";18.7;37
1523367733;"2018-04-10 08:42:13";19;39
1523368041;"2018-04-10 08:47:21";19.2;37
1523368297;"2018-04-10 08:51:37";19.4;37
1523368605;"2018-04-10 08:56:45";19.7;38
1523368912;"2018-04-10 09:01:52";19.9;37
1523369220;"2018-04-10 09:07:00";20.2;37
1523369527;"2018-04-10 09:12:07";20.5;37
1523369835;"2018-04-10 09:17:15";20.7;36
1523370143;"2018-04-10 09:22:23";20.8;36
1523370450;"2018-04-10 09:27:30";21.1;35
1523370707;"2018-04-10 09:31:47";21.4;34
1523371014;"2018-04-10 09:36:54";21.6;35
1523371322;"2018-04-10 09:42:02";21.9;34
1523371629;"2018-04-10 09:47:09";22.1;33
1523371938;"2018-04-10 09:52:18";22.3;34
1523372246;"2018-04-10 09:57:26";22.5;34
1523372552;"2018-04-10 10:02:32";22.8;33
1523372809;"2018-04-10 10:06:49";23;33
1523373116;"2018-04-10 10:11:56";23.3;32
1523373424;"2018-04-10 10:17:04";23.5;31
1523373731;"2018-04-10 10:22:11";23.6;31
1523374039;"2018-04-10 10:27:19";23.8;30
1523374347;"2018-04-10 10:32:27";23.9;29
1523374654;"2018-04-10 10:37:34";24;29
1523374962;"2018-04-10 10:42:42";24.1;29
1523375218;"2018-04-10 10:46:58";24.4;29
1523375526;"2018-04-10 10:52:06";24.6;29
1523375834;"2018-04-10 10:57:14";24.9;28
1523376141;"2018-04-10 11:02:21";25.1;27
1523376449;"2018-04-10 11:07:29";25.2;28
1523376756;"2018-04-10 11:12:36";25.3;26
1523377064;"2018-04-10 11:17:44";25.5;26
1523377372;"2018-04-10 11:22:52";25.9;26
1523377628;"2018-04-10 11:27:08";26.1;25
1523377936;"2018-04-10 11:32:16";26.1;26
1523378243;"2018-04-10 11:37:23";26.4;26
1523378551;"2018-04-10 11:42:31";26.7;26
1523378858;"2018-04-10 11:47:38";26.9;24
1523379167;"2018-04-10 11:52:47";27.2;25
1523379475;"2018-04-10 11:57:55";27.3;24
1523379781;"2018-04-10 12:03:01";27.4;24
1523380038;"2018-04-10 12:07:18";27.4;24
1523380345;"2018-04-10 12:12:25";27.4;24
1523380653;"2018-04-10 12:17:33";27.6;25
1523380960;"2018-04-10 12:22:40";27.9;24
1523381268;"2018-04-10 12:27:48";28.1;23
1523381576;"2018-04-10 12:32:56";28.1;27
1523381883;"2018-04-10 12:38:03";28.4;23
1523382140;"2018-04-10 12:42:20";28.3;23
1523382447;"2018-04-10 12:47:27";28.3;23
1523382756;"2018-04-10 12:52:36";28.4;23
1523383064;"2018-04-10 12:57:44";28.5;23
1523383370;"2018-04-10 13:02:50";28.3;23
