"Timestamp";"DateTime";"Temperature";"Humidity"
1528379380;"2018-06-07 08:49:40";22.8;66
1528379689;"2018-06-07 08:54:49";23;65
1528379996;"2018-06-07 08:59:56";23.3;64
1528380303;"2018-06-07 09:05:03";23.5;63
1528380611;"2018-06-07 09:10:11";23.6;64
1528380868;"2018-06-07 09:14:28";23.5;63
1528381176;"2018-06-07 09:19:36";23.4;63
1528381482;"2018-06-07 09:24:42";23.2;63
1528381790;"2018-06-07 09:29:50";23;64
1528382097;"2018-06-07 09:34:57";22.9;65
1528382405;"2018-06-07 09:40:05";22.9;65
1528382714;"2018-06-07 09:45:14";22.9;63
1528383021;"2018-06-07 09:50:21";23.2;64
1528383278;"2018-06-07 09:54:38";23.6;64
1528383585;"2018-06-07 09:59:45";24;62
1528383893;"2018-06-07 10:04:53";24.3;60
1528384201;"2018-06-07 10:10:01";24.7;59
1528384508;"2018-06-07 10:15:08";25.2;59
1528384816;"2018-06-07 10:20:16";25.6;57
1528385122;"2018-06-07 10:25:22";26.1;56
1528385379;"2018-06-07 10:29:39";26.4;53
1528385687;"2018-06-07 10:34:47";26.7;55
1528385995;"2018-06-07 10:39:55";26.7;51
1528386303;"2018-06-07 10:45:03";26.7;51
1528386610;"2018-06-07 10:50:10";27;52
1528386918;"2018-06-07 10:55:18";27.5;50
1528387225;"2018-06-07 11:00:25";27.5;48
1528387481;"2018-06-07 11:04:41";27.7;49
1528387788;"2018-06-07 11:09:48";28;48
1528388097;"2018-06-07 11:14:57";28.2;45
1528388405;"2018-06-07 11:20:05";28.4;46
1528388712;"2018-06-07 11:25:12";28.7;45
1528389020;"2018-06-07 11:30:20";28.9;44
1528389327;"2018-06-07 11:35:27";29.2;45
1528389584;"2018-06-07 11:39:44";29.2;44
1528389891;"2018-06-07 11:44:51";29.4;42
1528390199;"2018-06-07 11:49:59";29.7;42
1528390507;"2018-06-07 11:55:07";29.8;42
1528390814;"2018-06-07 12:00:14";30;43
1528391122;"2018-06-07 12:05:22";30.2;41
1528391430;"2018-06-07 12:10:30";30.3;41
1528391736;"2018-06-07 12:15:36";30.5;41
1528391992;"2018-06-07 12:19:52";30.5;40
1528392300;"2018-06-07 12:25:00";30.7;39
1528392608;"2018-06-07 12:30:08";31.1;38
1528392916;"2018-06-07 12:35:16";31.1;36
1528393224;"2018-06-07 12:40:24";31;35
1528393532;"2018-06-07 12:45:32";30.7;35
1528393583;"2018-06-07 12:46:23";30.6;36
1528393889;"2018-06-07 12:51:29";30.7;37
1528394197;"2018-06-07 12:56:37";30.9;38
1528394505;"2018-06-07 13:01:45";31.1;37
1528394761;"2018-06-07 13:06:01";31.2;37
1528395070;"2018-06-07 13:11:10";31.4;34
1528395377;"2018-06-07 13:16:17";31.4;34
1528395685;"2018-06-07 13:21:25";31.5;35
1528395992;"2018-06-07 13:26:32";31.6;33
1528396299;"2018-06-07 13:31:39";31.7;32
1528396607;"2018-06-07 13:36:47";31.9;35
1528396915;"2018-06-07 13:41:55";32.1;33
1528397172;"2018-06-07 13:46:12";32.1;31
1528397478;"2018-06-07 13:51:18";32.3;34
1528397786;"2018-06-07 13:56:26";32.4;30
1528398094;"2018-06-07 14:01:34";32.3;28
1528398401;"2018-06-07 14:06:41";32.3;31
1528398709;"2018-06-07 14:11:49";32.3;28
1528399016;"2018-06-07 14:16:56";32.2;27
1528399324;"2018-06-07 14:22:04";32.2;26
1528399580;"2018-06-07 14:26:20";32.1;23
1528399889;"2018-06-07 14:31:29";32.1;26
1528400197;"2018-06-07 14:36:37";32.1;27
1528400504;"2018-06-07 14:41:44";32.2;25
1528400812;"2018-06-07 14:46:52";32.2;25
1528401118;"2018-06-07 14:51:58";32.1;27
1528401426;"2018-06-07 14:57:06";32.2;26
1528401682;"2018-06-07 15:01:22";32.2;26
1528401990;"2018-06-07 15:06:30";32.1;26
1528402299;"2018-06-07 15:11:39";31.9;24
1528402606;"2018-06-07 15:16:46";31.8;23
1528402914;"2018-06-07 15:21:54";31.8;24
1528403222;"2018-06-07 15:27:02";31.8;24
1528403529;"2018-06-07 15:32:09";31.7;23
1528403837;"2018-06-07 15:37:17";31.6;24
1528404093;"2018-06-07 15:41:33";31.6;24
1528404401;"2018-06-07 15:46:41";31.6;24
1528404708;"2018-06-07 15:51:48";31.5;24
1528405016;"2018-06-07 15:56:56";31.5;25
1528405323;"2018-06-07 16:02:03";31.4;24
1528405630;"2018-06-07 16:07:10";31.4;24
1528405938;"2018-06-07 16:12:18";31.4;25
1528406245;"2018-06-07 16:17:25";31.5;25
1528406502;"2018-06-07 16:21:42";31.5;25
1528406809;"2018-06-07 16:26:49";31.4;25
1528407117;"2018-06-07 16:31:57";31.4;26
1528407425;"2018-06-07 16:37:05";31.4;31
1528407732;"2018-06-07 16:42:12";31.3;32
1528408040;"2018-06-07 16:47:20";31.2;30
1528408347;"2018-06-07 16:52:27";31.1;29
1528408655;"2018-06-07 16:57:35";31;28
1528408912;"2018-06-07 17:01:52";30.9;26
1528409220;"2018-06-07 17:07:00";30.9;26
1528409527;"2018-06-07 17:12:07";30.8;28
1528409834;"2018-06-07 17:17:14";30.7;30
1528410142;"2018-06-07 17:22:22";30.7;35
1528410450;"2018-06-07 17:27:30";30.7;37
1528410757;"2018-06-07 17:32:37";30.7;37
1528411065;"2018-06-07 17:37:45";30.7;38
1528411321;"2018-06-07 17:42:01";30.7;37
1528411629;"2018-06-07 17:47:09";30.7;37
1528411936;"2018-06-07 17:52:16";30.7;38
1528412244;"2018-06-07 17:57:24";30.6;38
1528412552;"2018-06-07 18:02:32";30.6;38
1528412859;"2018-06-07 18:07:39";30.5;38
1528413168;"2018-06-07 18:12:48";30.5;39
1528413424;"2018-06-07 18:17:04";30.4;39
1528413731;"2018-06-07 18:22:11";30.4;39
1528414038;"2018-06-07 18:27:18";30.4;40
1528414347;"2018-06-07 18:32:27";30.3;40
1528414655;"2018-06-07 18:37:35";30.1;41
1528414961;"2018-06-07 18:42:41";30;42
1528415269;"2018-06-07 18:47:49";29.8;42
1528415576;"2018-06-07 18:52:56";29.7;42
1528415833;"2018-06-07 18:57:13";29.6;43
1528416140;"2018-06-07 19:02:20";29.5;44
1528416448;"2018-06-07 19:07:28";29.4;44
1528416756;"2018-06-07 19:12:36";29.3;44
1528417063;"2018-06-07 19:17:43";29.1;45
1528417371;"2018-06-07 19:22:51";29;45
1528417679;"2018-06-07 19:27:59";28.9;45
1528417986;"2018-06-07 19:33:06";28.7;46
1528418242;"2018-06-07 19:37:22";28.6;46
1528418550;"2018-06-07 19:42:30";28.5;46
1528418858;"2018-06-07 19:47:38";28.3;46
1528419165;"2018-06-07 19:52:45";28.2;47
1528419473;"2018-06-07 19:57:53";28.1;47
1528419781;"2018-06-07 20:03:01";28;47
1528420088;"2018-06-07 20:08:08";27.9;48
1528420396;"2018-06-07 20:13:16";27.8;48
1528420652;"2018-06-07 20:17:32";27.7;48
1528420960;"2018-06-07 20:22:40";27.6;48
1528421267;"2018-06-07 20:27:47";27.5;48
1528421576;"2018-06-07 20:32:56";27.4;48
1528421884;"2018-06-07 20:38:04";27.3;49
1528422190;"2018-06-07 20:43:10";27.2;49
1528422498;"2018-06-07 20:48:18";27.1;49
1528422755;"2018-06-07 20:52:35";27;50
1528423063;"2018-06-07 20:57:43";26.9;50
1528423370;"2018-06-07 21:02:50";26.9;51
1528423678;"2018-06-07 21:07:58";26.8;51
1528423986;"2018-06-07 21:13:06";26.7;51
1528424293;"2018-06-07 21:18:13";26.7;51
1528424600;"2018-06-07 21:23:20";26.6;51
1528424908;"2018-06-07 21:28:28";26.5;52
1528425164;"2018-06-07 21:32:44";26.5;51
1528425471;"2018-06-07 21:37:51";26.4;52
1528425780;"2018-06-07 21:43:00";26.4;52
1528426088;"2018-06-07 21:48:08";26.4;52
1528426394;"2018-06-07 21:53:14";26.3;52
1528426702;"2018-06-07 21:58:22";26.2;53
1528427010;"2018-06-07 22:03:30";26.1;53
1528427317;"2018-06-07 22:08:37";26.1;53
1528428189;"2018-06-07 22:23:09";25.9;54
1528428496;"2018-06-07 22:28:16";25.8;54
1528428804;"2018-06-07 22:33:24";25.8;53
1528429112;"2018-06-07 22:38:32";25.7;54
1528429419;"2018-06-07 22:43:39";25.7;54
1528429727;"2018-06-07 22:48:47";25.7;54
1528429983;"2018-06-07 22:53:03";25.6;55
1528430291;"2018-06-07 22:58:11";25.6;54
1528430598;"2018-06-07 23:03:18";25.5;54
1528430906;"2018-06-07 23:08:26";25.5;54
1528431214;"2018-06-07 23:13:34";25.5;55
1528431521;"2018-06-07 23:18:41";25.5;54
1528431829;"2018-06-07 23:23:49";25.5;54
1528432137;"2018-06-07 23:28:57";25.5;54
1528432393;"2018-06-07 23:33:13";25.5;55
1528432700;"2018-06-07 23:38:20";25.5;55
1528433008;"2018-06-07 23:43:28";25.4;55
1528433316;"2018-06-07 23:48:36";25.4;55
1528433623;"2018-06-07 23:53:43";25.3;58
1528433880;"2018-06-07 23:58:00";25.2;66
1528434187;"2018-06-08 00:03:07";23.8;67
1528434444;"2018-06-08 00:07:24";22.9;63
1528434751;"2018-06-08 00:12:31";22.1;64
1528435059;"2018-06-08 00:17:39";21.7;68
1528435366;"2018-06-08 00:22:46";21.4;70
1528435674;"2018-06-08 00:27:54";21.3;72
1528435982;"2018-06-08 00:33:02";21.2;73
1528436289;"2018-06-08 00:38:09";21.1;71
1528436597;"2018-06-08 00:43:17";21.1;73
1528436905;"2018-06-08 00:48:25";21;73
1528437161;"2018-06-08 00:52:41";21;72
1528437469;"2018-06-08 00:57:49";21;72
1528437776;"2018-06-08 01:02:56";21.1;72
1528438084;"2018-06-08 01:08:04";21.1;73
1528438391;"2018-06-08 01:13:11";21.1;72
1528438699;"2018-06-08 01:18:19";20.9;72
1528439007;"2018-06-08 01:23:27";20.8;73
1528439263;"2018-06-08 01:27:43";20.8;73
1528439571;"2018-06-08 01:32:51";20.8;72
1528439878;"2018-06-08 01:37:58";20.8;73
1528440186;"2018-06-08 01:43:06";20.7;71
1528440493;"2018-06-08 01:48:13";20.6;73
1528440801;"2018-06-08 01:53:21";20.5;70
1528441109;"2018-06-08 01:58:29";20.4;70
1528441416;"2018-06-08 02:03:36";20.3;71
1528441673;"2018-06-08 02:07:53";20.3;71
1528441980;"2018-06-08 02:13:00";20.2;72
1528442288;"2018-06-08 02:18:08";20.2;70
1528442596;"2018-06-08 02:23:16";20.2;72
1528442903;"2018-06-08 02:28:23";20.2;70
1528443211;"2018-06-08 02:33:31";20.1;71
1528443518;"2018-06-08 02:38:38";20.1;71
1528443826;"2018-06-08 02:43:46";20;71
1528444082;"2018-06-08 02:48:02";19.9;70
1528444390;"2018-06-08 02:53:10";19.8;70
1528444698;"2018-06-08 02:58:18";19.8;73
1528445005;"2018-06-08 03:03:25";19.8;73
1528445313;"2018-06-08 03:08:33";19.7;73
1528445620;"2018-06-08 03:13:40";19.7;73
1528445928;"2018-06-08 03:18:48";19.6;72
1528446236;"2018-06-08 03:23:56";19.6;71
1528446492;"2018-06-08 03:28:12";19.6;70
1528446800;"2018-06-08 03:33:20";19.7;71
1528447107;"2018-06-08 03:38:27";19.7;73
1528447415;"2018-06-08 03:43:35";19.7;73
1528447722;"2018-06-08 03:48:42";19.7;74
1528448029;"2018-06-08 03:53:49";19.8;73
1528448337;"2018-06-08 03:58:57";19.8;72
1528448593;"2018-06-08 04:03:13";19.8;72
1528448901;"2018-06-08 04:08:21";19.8;73
1528449209;"2018-06-08 04:13:29";19.8;74
1528449517;"2018-06-08 04:18:37";19.8;72
1528449825;"2018-06-08 04:23:45";19.8;72
1528450132;"2018-06-08 04:28:52";19.8;72
1528450440;"2018-06-08 04:34:00";19.8;72
1528450747;"2018-06-08 04:39:07";19.7;73
1528451004;"2018-06-08 04:43:24";19.7;72
1528451311;"2018-06-08 04:48:31";19.7;73
1528451619;"2018-06-08 04:53:39";19.7;72
1528451927;"2018-06-08 04:58:47";19.6;72
1528452233;"2018-06-08 05:03:53";19.6;73
1528452541;"2018-06-08 05:09:01";19.5;71
1528452849;"2018-06-08 05:14:09";19.5;72
1528453157;"2018-06-08 05:19:17";19.4;72
1528453412;"2018-06-08 05:23:32";19.4;72
1528453720;"2018-06-08 05:28:40";19.4;72
1528454029;"2018-06-08 05:33:49";19.3;72
1528454336;"2018-06-08 05:38:56";19.3;73
1528454644;"2018-06-08 05:44:04";19.3;74
1528454951;"2018-06-08 05:49:11";19.3;73
1528455259;"2018-06-08 05:54:19";19.2;74
1528455515;"2018-06-08 05:58:35";19.2;72
1528455823;"2018-06-08 06:03:43";19.2;72
1528456131;"2018-06-08 06:08:51";19.2;72
1528456438;"2018-06-08 06:13:58";19.1;72
1528456746;"2018-06-08 06:19:06";19.1;74
1528457054;"2018-06-08 06:24:14";19.1;74
1528457361;"2018-06-08 06:29:21";19.1;73
1528457669;"2018-06-08 06:34:29";19.1;74
1528457925;"2018-06-08 06:38:45";19.2;73
1528458233;"2018-06-08 06:43:53";19.2;72
1528458540;"2018-06-08 06:49:00";19.2;73
1528458848;"2018-06-08 06:54:08";19.2;72
1528459156;"2018-06-08 06:59:16";19.2;72
1528459462;"2018-06-08 07:04:22";19.2;73
1528459770;"2018-06-08 07:09:30";19.1;72
1528460078;"2018-06-08 07:14:38";19.1;72
1528460283;"2018-06-08 07:18:03";19.1;72
1528460641;"2018-06-08 07:24:01";19;72
1528460949;"2018-06-08 07:29:09";19;73
1528461257;"2018-06-08 07:34:17";19;74
1528461564;"2018-06-08 07:39:24";19;72
1528461873;"2018-06-08 07:44:33";19;72
1528462180;"2018-06-08 07:49:40";19;72
1528462437;"2018-06-08 07:53:57";19.1;72
1528462744;"2018-06-08 07:59:04";19.2;72
1528463052;"2018-06-08 08:04:12";19.3;72
1528463360;"2018-06-08 08:09:20";19.4;71
1528463666;"2018-06-08 08:14:26";19.5;71
1528463974;"2018-06-08 08:19:34";19.7;71
1528464282;"2018-06-08 08:24:42";19.9;69
1528464589;"2018-06-08 08:29:49";20.1;70
1528464846;"2018-06-08 08:34:06";20.3;69
1528465154;"2018-06-08 08:39:14";20.5;68
1528465462;"2018-06-08 08:44:22";20.7;68
1528465769;"2018-06-08 08:49:29";20.9;67
1528466077;"2018-06-08 08:54:37";21.1;67
1528466385;"2018-06-08 08:59:45";21.3;66
1528466692;"2018-06-08 09:04:52";21.6;63
1528466949;"2018-06-08 09:09:09";21.8;65
1528467256;"2018-06-08 09:14:16";22;64
1528467564;"2018-06-08 09:19:24";22.3;65
1528467870;"2018-06-08 09:24:30";22.5;64
1528468178;"2018-06-08 09:29:38";22.7;64
1528468487;"2018-06-08 09:34:47";23;62
1528468794;"2018-06-08 09:39:54";23.2;62
1528469101;"2018-06-08 09:45:01";23.5;61
1528469357;"2018-06-08 09:49:17";23.7;61
1528469665;"2018-06-08 09:54:25";24;61
1528469972;"2018-06-08 09:59:32";24.3;59
1528470280;"2018-06-08 10:04:40";24.5;59
1528470588;"2018-06-08 10:09:48";24.7;57
1528470896;"2018-06-08 10:14:56";24.9;56
1528471204;"2018-06-08 10:20:04";25;57
1528471512;"2018-06-08 10:25:12";25.3;57
1528471768;"2018-06-08 10:29:28";25.5;55
1528472075;"2018-06-08 10:34:35";25.7;52
1528472383;"2018-06-08 10:39:43";25.8;55
1528472690;"2018-06-08 10:44:50";26.1;55
1528472997;"2018-06-08 10:49:57";26.4;55
1528473306;"2018-06-08 10:55:06";26.6;50
1528473614;"2018-06-08 11:00:14";26.5;49
1528473920;"2018-06-08 11:05:20";26.5;51
1528474177;"2018-06-08 11:09:37";26.7;51
1528474484;"2018-06-08 11:14:44";26.7;50
1528474792;"2018-06-08 11:19:52";26.9;52
1528475100;"2018-06-08 11:25:00";27.1;48
1528475408;"2018-06-08 11:30:08";27.2;51
1528475715;"2018-06-08 11:35:15";27.4;50
1528476022;"2018-06-08 11:40:22";27.5;48
1528476279;"2018-06-08 11:44:39";27.6;50
1528476586;"2018-06-08 11:49:46";27.7;49
1528476895;"2018-06-08 11:54:55";28;48
1528477202;"2018-06-08 12:00:02";28;46
1528477510;"2018-06-08 12:05:10";28.1;47
1528477818;"2018-06-08 12:10:18";28.1;47
1528478125;"2018-06-08 12:15:25";28.2;46
1528478433;"2018-06-08 12:20:33";28.4;48
1528478688;"2018-06-08 12:24:48";28.7;47
1528478996;"2018-06-08 12:29:56";28.9;46
1528479303;"2018-06-08 12:35:03";28.8;45
1528479611;"2018-06-08 12:40:11";28.9;47
1528479919;"2018-06-08 12:45:19";29.1;46
1528480226;"2018-06-08 12:50:26";29.1;46
1528480534;"2018-06-08 12:55:34";29.3;46
1528480842;"2018-06-08 13:00:42";29.5;46
1528481098;"2018-06-08 13:04:58";29.5;44
1528481406;"2018-06-08 13:10:06";29.5;43
1528482328;"2018-06-08 13:25:28";28.6;44
1528482636;"2018-06-08 13:30:36";28.7;44
1528482944;"2018-06-08 13:35:44";28.4;44
1528483200;"2018-06-08 13:40:00";28.3;46
1528483508;"2018-06-08 13:45:08";28.5;44
1528483815;"2018-06-08 13:50:15";28.7;44
1528484123;"2018-06-08 13:55:23";29;45
1528484430;"2018-06-08 14:00:30";29.4;46
1528484739;"2018-06-08 14:05:39";29.2;44
1528485047;"2018-06-08 14:10:47";28.9;44
1528485353;"2018-06-08 14:15:53";28.9;45
1528485610;"2018-06-08 14:20:10";28.9;46
1528485917;"2018-06-08 14:25:17";28.9;45
1528486225;"2018-06-08 14:30:25";28.6;46
1528486532;"2018-06-08 14:35:32";28.4;45
1528486840;"2018-06-08 14:40:40";28.2;45
1528487148;"2018-06-08 14:45:48";28;46
1528487455;"2018-06-08 14:50:55";27.9;50
1528487763;"2018-06-08 14:56:03";27.7;53
1528488019;"2018-06-08 15:00:19";27.6;56
1528488327;"2018-06-08 15:05:27";27.5;56
1528488635;"2018-06-08 15:10:35";27.6;53
1528488943;"2018-06-08 15:15:43";27.7;51
1528489251;"2018-06-08 15:20:51";27.8;49
1528489557;"2018-06-08 15:25:57";28;49
1528489865;"2018-06-08 15:31:05";28.1;47
1528490121;"2018-06-08 15:35:21";28.3;47
1528490429;"2018-06-08 15:40:29";28.4;46
1528490738;"2018-06-08 15:45:38";28.5;46
1528491045;"2018-06-08 15:50:45";28.5;46
1528491352;"2018-06-08 15:55:52";28.5;46
1528491659;"2018-06-08 16:00:59";28.4;46
1528491967;"2018-06-08 16:06:07";28.5;45
1528492275;"2018-06-08 16:11:15";28.5;45
1528492532;"2018-06-08 16:15:32";28.6;44
1528492840;"2018-06-08 16:20:40";28.7;44
1528493146;"2018-06-08 16:25:46";28.7;44
1528493454;"2018-06-08 16:30:54";28.7;43
1528493762;"2018-06-08 16:36:02";28.6;43
1528494070;"2018-06-08 16:41:10";28.4;41
1528494377;"2018-06-08 16:46:17";28.3;41
1528494684;"2018-06-08 16:51:24";28.3;40
1528494941;"2018-06-08 16:55:41";28.2;41
1528495248;"2018-06-08 17:00:48";28;41
1528495556;"2018-06-08 17:05:56";27.8;43
1528495864;"2018-06-08 17:11:04";27.8;45
1528496171;"2018-06-08 17:16:11";27.7;43
1528496479;"2018-06-08 17:21:19";27.7;44
1528496786;"2018-06-08 17:26:26";27.7;44
1528497094;"2018-06-08 17:31:34";27.6;43
1528497350;"2018-06-08 17:35:50";27.6;44
1528497658;"2018-06-08 17:40:58";27.6;43
1528497966;"2018-06-08 17:46:06";27.6;45
1528498273;"2018-06-08 17:51:13";27.5;45
1528498581;"2018-06-08 17:56:21";27.5;46
1528498888;"2018-06-08 18:01:28";27.6;45
1528499196;"2018-06-08 18:06:36";27.6;45
1528499504;"2018-06-08 18:11:44";27.6;45
1528499760;"2018-06-08 18:16:00";27.5;44
1528500068;"2018-06-08 18:21:08";27.5;45
1528500375;"2018-06-08 18:26:15";27.5;46
1528500683;"2018-06-08 18:31:23";27.4;46
1528500990;"2018-06-08 18:36:30";27.4;47
1528501298;"2018-06-08 18:41:38";27.4;47
1528501606;"2018-06-08 18:46:46";27.4;47
1528501862;"2018-06-08 18:51:02";27.3;47
1528502170;"2018-06-08 18:56:10";27.1;47
1528502477;"2018-06-08 19:01:17";27;48
1528502785;"2018-06-08 19:06:25";27;48
1528503093;"2018-06-08 19:11:33";26.9;48
1528503400;"2018-06-08 19:16:40";26.8;49
1528503708;"2018-06-08 19:21:48";26.7;49
1528504015;"2018-06-08 19:26:55";26.6;49
1528504272;"2018-06-08 19:31:12";26.5;49
1528504579;"2018-06-08 19:36:19";26.4;49
1528504887;"2018-06-08 19:41:27";26.4;49
1528505196;"2018-06-08 19:46:36";26.3;50
1528505503;"2018-06-08 19:51:43";26.2;50
1528505810;"2018-06-08 19:56:50";26.1;50
1528506117;"2018-06-08 20:01:57";26;50
1528506425;"2018-06-08 20:07:05";26;51
1528506681;"2018-06-08 20:11:21";25.9;51
1528506989;"2018-06-08 20:16:29";25.8;51
1528507297;"2018-06-08 20:21:37";25.7;51
1528507604;"2018-06-08 20:26:44";25.7;52
1528507912;"2018-06-08 20:31:52";25.6;52
1528508220;"2018-06-08 20:37:00";25.5;52
1528508527;"2018-06-08 20:42:07";25.5;52
1528508784;"2018-06-08 20:46:24";25.5;52
1528509092;"2018-06-08 20:51:32";25.4;53
1528509399;"2018-06-08 20:56:39";25.4;53
1528509706;"2018-06-08 21:01:46";25.3;53
1528510014;"2018-06-08 21:06:54";25.2;53
1528510322;"2018-06-08 21:12:02";25.2;53
1528510629;"2018-06-08 21:17:09";25.1;53
1528510937;"2018-06-08 21:22:17";25;53
1528511193;"2018-06-08 21:26:33";25;53
1528511501;"2018-06-08 21:31:41";25;54
1528511808;"2018-06-08 21:36:48";24.9;54
1528512116;"2018-06-08 21:41:56";24.8;53
1528512424;"2018-06-08 21:47:04";24.8;54
1528512731;"2018-06-08 21:52:11";24.8;53
1528513039;"2018-06-08 21:57:19";24.7;53
1528513295;"2018-06-08 22:01:35";24.6;53
1528513603;"2018-06-08 22:06:43";24.6;53
1528513910;"2018-06-08 22:11:50";24.6;53
1528514218;"2018-06-08 22:16:58";24.5;53
1528514526;"2018-06-08 22:22:06";24.4;53
1528514833;"2018-06-08 22:27:13";24.4;53
1528515141;"2018-06-08 22:32:21";24.4;53
1528515449;"2018-06-08 22:37:29";24.4;52
1528515705;"2018-06-08 22:41:45";24.4;53
1528516012;"2018-06-08 22:46:52";24.3;53
1528516320;"2018-06-08 22:52:00";24.3;53
1528516628;"2018-06-08 22:57:08";24.3;55
1528516935;"2018-06-08 23:02:15";24.2;60
1528517038;"2018-06-08 23:03:58";24.1;61
1528517345;"2018-06-08 23:09:05";23.9;62
1528517653;"2018-06-08 23:14:13";23.6;63
1528517961;"2018-06-08 23:19:21";23.4;63
1528518268;"2018-06-08 23:24:28";23.2;64
1528518525;"2018-06-08 23:28:45";23.1;65
1528518832;"2018-06-08 23:33:52";23;64
1528519140;"2018-06-08 23:39:00";22.9;65
1528519448;"2018-06-08 23:44:08";23;62
1528519755;"2018-06-08 23:49:15";23;61
1528520063;"2018-06-08 23:54:23";23;67
1528520370;"2018-06-08 23:59:30";22.7;64
1528520627;"2018-06-09 00:03:47";22.5;71
1528520933;"2018-06-09 00:08:53";21.9;72
1528521241;"2018-06-09 00:14:01";21.3;79
1528521550;"2018-06-09 00:19:10";21;80
1528521857;"2018-06-09 00:24:17";20.8;77
1528522165;"2018-06-09 00:29:25";20.8;78
1528522472;"2018-06-09 00:34:32";20.7;76
1528522729;"2018-06-09 00:38:49";20.6;76
1528523036;"2018-06-09 00:43:56";20.5;77
1528523344;"2018-06-09 00:49:04";20.4;77
1528523652;"2018-06-09 00:54:12";20.4;77
1528523959;"2018-06-09 00:59:19";20.5;78
1528524267;"2018-06-09 01:04:27";20.5;77
1528524573;"2018-06-09 01:09:33";20.5;78
1528524881;"2018-06-09 01:14:41";20.5;77
1528525138;"2018-06-09 01:18:58";20.5;78
1528525446;"2018-06-09 01:24:06";20.5;77
1528525753;"2018-06-09 01:29:13";20.4;76
1528526060;"2018-06-09 01:34:20";20.4;77
1528526369;"2018-06-09 01:39:29";20.4;78
1528526677;"2018-06-09 01:44:37";20.4;78
1528526984;"2018-06-09 01:49:44";20.4;79
1528527292;"2018-06-09 01:54:52";20.4;78
1528527547;"2018-06-09 01:59:07";20.4;78
1528527855;"2018-06-09 02:04:15";20.4;78
1528528162;"2018-06-09 02:09:22";20.4;77
1528528470;"2018-06-09 02:14:30";20.4;75
1528528779;"2018-06-09 02:19:39";20.3;77
1528529086;"2018-06-09 02:24:46";20.3;76
1528529394;"2018-06-09 02:29:54";20.2;76
1528529650;"2018-06-09 02:34:10";20.2;78
1528529958;"2018-06-09 02:39:18";20.1;78
1528530265;"2018-06-09 02:44:25";20;77
1528530573;"2018-06-09 02:49:33";20;77
1528530881;"2018-06-09 02:54:41";20;79
1528531187;"2018-06-09 02:59:47";20;77
1528531495;"2018-06-09 03:04:55";19.9;78
1528531802;"2018-06-09 03:10:02";19.9;79
1528532059;"2018-06-09 03:14:19";19.9;79
1528532367;"2018-06-09 03:19:27";20;78
1528532675;"2018-06-09 03:24:35";20;79
1528532982;"2018-06-09 03:29:42";20;77
1528533289;"2018-06-09 03:34:49";20;77
1528533598;"2018-06-09 03:39:58";20;77
1528533906;"2018-06-09 03:45:06";20;77
1528534212;"2018-06-09 03:50:12";19.9;78
1528534469;"2018-06-09 03:54:29";19.9;77
1528534777;"2018-06-09 03:59:37";19.9;77
1528535085;"2018-06-09 04:04:45";19.9;77
1528535392;"2018-06-09 04:09:52";19.9;78
1528535700;"2018-06-09 04:15:00";19.9;78
1528536008;"2018-06-09 04:20:08";19.9;77
1528536315;"2018-06-09 04:25:15";20;77
1528536571;"2018-06-09 04:29:31";19.9;78
1528536878;"2018-06-09 04:34:38";19.9;78
1528537187;"2018-06-09 04:39:47";19.9;79
1528537494;"2018-06-09 04:44:54";19.9;79
1528537801;"2018-06-09 04:50:01";19.9;78
1528538109;"2018-06-09 04:55:09";19.9;78
1528538416;"2018-06-09 05:00:16";19.9;78
1528538724;"2018-06-09 05:05:24";19.9;76
1528538980;"2018-06-09 05:09:40";19.9;75
1528539288;"2018-06-09 05:14:48";19.9;76
1528539595;"2018-06-09 05:19:55";19.9;75
1528539903;"2018-06-09 05:25:03";19.9;75
1528540212;"2018-06-09 05:30:12";19.9;74
1528540519;"2018-06-09 05:35:19";19.9;74
1528540826;"2018-06-09 05:40:26";19.8;76
1528541134;"2018-06-09 05:45:34";19.8;76
1528541391;"2018-06-09 05:49:51";19.7;75
1528541699;"2018-06-09 05:54:59";19.7;76
1528542006;"2018-06-09 06:00:06";19.7;76
1528542314;"2018-06-09 06:05:14";19.7;76
1528542621;"2018-06-09 06:10:21";19.7;76
1528542929;"2018-06-09 06:15:29";19.7;76
1528543237;"2018-06-09 06:20:37";19.7;77
1528543493;"2018-06-09 06:24:53";19.7;77
1528543800;"2018-06-09 06:30:00";19.7;78
1528544107;"2018-06-09 06:35:07";19.7;77
1528544416;"2018-06-09 06:40:16";19.7;78
1528544723;"2018-06-09 06:45:23";19.7;77
1528545030;"2018-06-09 06:50:30";19.7;76
1528545338;"2018-06-09 06:55:38";19.8;77
1528545646;"2018-06-09 07:00:46";19.8;77
1528545954;"2018-06-09 07:05:54";19.8;77
1528546210;"2018-06-09 07:10:10";19.7;77
1528546518;"2018-06-09 07:15:18";19.7;77
1528546825;"2018-06-09 07:20:25";19.7;78
1528547133;"2018-06-09 07:25:33";19.7;78
1528547441;"2018-06-09 07:30:41";19.7;79
1528547748;"2018-06-09 07:35:48";19.6;79
1528548055;"2018-06-09 07:40:55";19.6;79
1528548311;"2018-06-09 07:45:11";19.7;79
1528548619;"2018-06-09 07:50:19";19.7;79
1528548927;"2018-06-09 07:55:27";19.7;79
1528549234;"2018-06-09 08:00:34";19.8;78
