"Timestamp";"DateTime";"Temperature";"Humidity"
1533975698;"2018-08-11 03:21:38";16.9;79
1533976057;"2018-08-11 03:27:37";16.8;79
1533976160;"2018-08-11 03:29:20";16.8;78
1533976723;"2018-08-11 03:38:43";16.7;79
1533977030;"2018-08-11 03:43:50";16.7;80
1533977339;"2018-08-11 03:48:59";16.7;80
1533977647;"2018-08-11 03:54:07";16.7;78
1533977954;"2018-08-11 03:59:14";16.7;78
1533978262;"2018-08-11 04:04:22";16.7;78
1533978467;"2018-08-11 04:07:47";16.6;78
1533978723;"2018-08-11 04:12:03";16.6;79
1533980928;"2018-08-11 04:48:48";16.5;80
1533981851;"2018-08-11 05:04:11";16.5;81
1533982311;"2018-08-11 05:11:51";16.5;82
1533982979;"2018-08-11 05:22:59";16.5;81
1533983235;"2018-08-11 05:27:15";16.5;81
1533983439;"2018-08-11 05:30:39";16.5;81
1533984259;"2018-08-11 05:44:19";16.3;81
1533984362;"2018-08-11 05:46:02";16.3;81
1533984876;"2018-08-11 05:54:36";16.2;81
1533985183;"2018-08-11 05:59:43";16.2;81
1533985490;"2018-08-11 06:04:50";16.1;81
1533986054;"2018-08-11 06:14:14";16.1;82
1533987183;"2018-08-11 06:33:03";16;82
1533988207;"2018-08-11 06:50:07";15.9;82
1533988258;"2018-08-11 06:50:58";15.9;82
1533988771;"2018-08-11 06:59:31";15.8;83
1533989028;"2018-08-11 07:03:48";15.8;83
1533989643;"2018-08-11 07:14:03";15.8;82
1533989950;"2018-08-11 07:19:10";15.7;83
1533991284;"2018-08-11 07:41:24";15.6;83
1533992553;"2018-08-11 08:02:33";15.7;83
1533993219;"2018-08-11 08:13:39";16;82
1533993475;"2018-08-11 08:17:55";16.1;82
1533993937;"2018-08-11 08:25:37";16.4;81
1533994245;"2018-08-11 08:30:45";16.5;80
1533994399;"2018-08-11 08:33:19";16.6;80
1533994809;"2018-08-11 08:40:09";16.9;79
1533994963;"2018-08-11 08:42:43";16.9;79
1533995463;"2018-08-11 08:51:03";17.2;79
1533995667;"2018-08-11 08:54:27";17.3;79
1533996026;"2018-08-11 09:00:26";17.5;79
1533996564;"2018-08-11 09:09:24";17.9;78
1533996770;"2018-08-11 09:12:50";18;77
1533997078;"2018-08-11 09:17:58";18.3;77
1533997589;"2018-08-11 09:26:29";18.7;76
1533997743;"2018-08-11 09:29:03";18.8;75
1533998205;"2018-08-11 09:36:45";19.1;75
1533998512;"2018-08-11 09:41:52";19.3;74
1533998820;"2018-08-11 09:47:00";19.5;73
1533999076;"2018-08-11 09:51:16";19.6;73
1533999385;"2018-08-11 09:56:25";19.8;69
1533999692;"2018-08-11 10:01:32";19.9;72
1533999999;"2018-08-11 10:06:39";20.2;71
1534000307;"2018-08-11 10:11:47";20.3;71
1534000614;"2018-08-11 10:16:54";20.4;68
1534000922;"2018-08-11 10:22:02";20.6;72
1534001178;"2018-08-11 10:26:18";20.8;72
1534001486;"2018-08-11 10:31:26";21.1;71
1534001794;"2018-08-11 10:36:34";21.4;69
1534002051;"2018-08-11 10:40:51";21.7;69
1534002306;"2018-08-11 10:45:06";21.9;69
1534002928;"2018-08-11 10:55:28";22.5;65
1534003287;"2018-08-11 11:01:27";22.7;64
1534003441;"2018-08-11 11:04:01";22.8;66
1534003909;"2018-08-11 11:11:49";23.1;64
1534004217;"2018-08-11 11:16:57";23.1;61
1534004525;"2018-08-11 11:22:05";23;61
1534004729;"2018-08-11 11:25:29";22.9;60
1534005088;"2018-08-11 11:31:28";22.7;62
1534005395;"2018-08-11 11:36:35";22.5;62
1534005651;"2018-08-11 11:40:51";22.3;63
1534006010;"2018-08-11 11:46:50";22.2;60
1534006164;"2018-08-11 11:49:24";22.2;62
1534006523;"2018-08-11 11:55:23";22.2;65
1534006933;"2018-08-11 12:02:13";22.3;63
1534007190;"2018-08-11 12:06:30";22.4;62
1534007292;"2018-08-11 12:08:12";22.5;62
1534008433;"2018-08-11 12:27:13";23.3;59
1534008740;"2018-08-11 12:32:20";23.5;59
1534009048;"2018-08-11 12:37:28";23.7;57
1534009304;"2018-08-11 12:41:44";23.9;60
1534009561;"2018-08-11 12:46:01";24;57
1534009920;"2018-08-11 12:52:00";24.2;59
1534010176;"2018-08-11 12:56:16";24.3;60
1534010432;"2018-08-11 13:00:32";24.4;60
1534010843;"2018-08-11 13:07:23";24.6;55
1534011099;"2018-08-11 13:11:39";24.7;56
1534011458;"2018-08-11 13:17:38";24.9;53
1534011714;"2018-08-11 13:21:54";24.9;53
1534012022;"2018-08-11 13:27:02";25;52
1534012329;"2018-08-11 13:32:09";25.1;55
1534012637;"2018-08-11 13:37:17";25.1;53
1534012893;"2018-08-11 13:41:33";25;52
1534013252;"2018-08-11 13:47:32";25;53
1534013560;"2018-08-11 13:52:40";24.9;51
1534013765;"2018-08-11 13:56:05";24.9;52
1534014124;"2018-08-11 14:02:04";24.8;51
1534014431;"2018-08-11 14:07:11";24.6;51
1534014688;"2018-08-11 14:11:28";24.6;52
1534014995;"2018-08-11 14:16:35";24.6;53
1534015354;"2018-08-11 14:22:34";24.7;51
1534015662;"2018-08-11 14:27:42";24.6;51
1534015867;"2018-08-11 14:31:07";24.6;51
1534016540;"2018-08-11 14:42:20";24.6;52
1534016847;"2018-08-11 14:47:27";24.7;51
1534017104;"2018-08-11 14:51:44";24.7;55
1534017463;"2018-08-11 14:57:43";24.8;51
1534017770;"2018-08-11 15:02:50";24.9;53
1534018027;"2018-08-11 15:07:07";24.8;49
1534018334;"2018-08-11 15:12:14";24.7;51
1534018642;"2018-08-11 15:17:22";24.6;49
1534018950;"2018-08-11 15:22:30";24.5;49
1534019257;"2018-08-11 15:27:37";24.4;51
1534019565;"2018-08-11 15:32:45";24.3;51
1534019872;"2018-08-11 15:37:52";24.2;51
1534020180;"2018-08-11 15:43:00";24.2;58
1534020436;"2018-08-11 15:47:16";24.2;60
1534020744;"2018-08-11 15:52:24";24.1;61
1534021052;"2018-08-11 15:57:32";24;61
1534021359;"2018-08-11 16:02:39";24;62
1534021667;"2018-08-11 16:07:47";23.9;62
1534021974;"2018-08-11 16:12:54";23.8;63
1534022282;"2018-08-11 16:18:02";23.7;63
1534022538;"2018-08-11 16:22:18";23.6;64
1534022743;"2018-08-11 16:25:43";23.6;65
1534023154;"2018-08-11 16:32:34";23.4;63
1534023461;"2018-08-11 16:37:41";23.3;63
1534023769;"2018-08-11 16:42:49";23.2;64
1534024076;"2018-08-11 16:47:56";23.1;67
1534024487;"2018-08-11 16:54:47";22.7;72
1534024692;"2018-08-11 16:58:12";22.5;73
1534025102;"2018-08-11 17:05:02";22.2;76
1534025409;"2018-08-11 17:10:09";21.9;76
1534025666;"2018-08-11 17:14:26";21.6;77
1534025973;"2018-08-11 17:19:33";21.4;79
1534026179;"2018-08-11 17:22:59";21.3;79
1534026589;"2018-08-11 17:29:49";21;79
1534026896;"2018-08-11 17:34:56";20.9;81
1534027204;"2018-08-11 17:40:04";20.8;82
1534027512;"2018-08-11 17:45:12";20.7;82
1534027819;"2018-08-11 17:50:19";20.6;82
1534028126;"2018-08-11 17:55:26";20.5;81
1534028382;"2018-08-11 17:59:42";20.4;80
1534028691;"2018-08-11 18:04:51";20.4;81
1534028998;"2018-08-11 18:09:58";20.3;81
1534029306;"2018-08-11 18:15:06";20.3;80
1534029614;"2018-08-11 18:20:14";20.2;80
1534029921;"2018-08-11 18:25:21";20.3;80
1534030229;"2018-08-11 18:30:29";20.2;79
1534030484;"2018-08-11 18:34:44";20.2;80
1534030792;"2018-08-11 18:39:52";20.2;79
1534031100;"2018-08-11 18:45:00";20.1;79
1534031357;"2018-08-11 18:49:17";20.1;79
1534031663;"2018-08-11 18:54:23";20;79
1534032022;"2018-08-11 19:00:22";19.9;80
1534032331;"2018-08-11 19:05:31";19.9;80
1534032638;"2018-08-11 19:10:38";19.9;80
1534032895;"2018-08-11 19:14:55";19.9;81
1534033202;"2018-08-11 19:20:02";19.9;81
1534033510;"2018-08-11 19:25:10";19.9;81
1534033818;"2018-08-11 19:30:18";19.8;81
1534034125;"2018-08-11 19:35:25";19.8;81
1534034382;"2018-08-11 19:39:42";19.7;80
1534034741;"2018-08-11 19:45:41";19.6;79
1534034997;"2018-08-11 19:49:57";19.6;78
1534035305;"2018-08-11 19:55:05";19.5;78
1534035612;"2018-08-11 20:00:12";19.5;79
1534035920;"2018-08-11 20:05:20";19.4;79
1534036227;"2018-08-11 20:10:27";19.3;79
1534036535;"2018-08-11 20:15:35";19.3;79
1534036791;"2018-08-11 20:19:51";19.2;78
1534037098;"2018-08-11 20:24:58";19.2;79
1534037406;"2018-08-11 20:30:06";19.3;76
1534037663;"2018-08-11 20:34:23";19.3;76
1534037971;"2018-08-11 20:39:31";19.3;76
1534038329;"2018-08-11 20:45:29";19.2;76
1534038586;"2018-08-11 20:49:46";19.2;77
1534038944;"2018-08-11 20:55:44";19.1;77
1534039251;"2018-08-11 21:00:51";19.1;78
1534039457;"2018-08-11 21:04:17";19.1;78
1534039765;"2018-08-11 21:09:25";19.1;79
1534040124;"2018-08-11 21:15:24";19.1;80
1534040431;"2018-08-11 21:20:31";19.1;80
1534040636;"2018-08-11 21:23:56";19.1;80
1534041046;"2018-08-11 21:30:46";19.1;80
1534041354;"2018-08-11 21:35:54";19.2;80
1534041611;"2018-08-11 21:40:11";19.2;80
1534041918;"2018-08-11 21:45:18";19.2;80
1534042226;"2018-08-11 21:50:26";19.2;80
1534042533;"2018-08-11 21:55:33";19.2;80
1534042686;"2018-08-11 21:58:06";19.2;80
1534043149;"2018-08-11 22:05:49";19.2;78
1534043456;"2018-08-11 22:10:56";19.3;77
1534043661;"2018-08-11 22:14:21";19.3;77
1534044072;"2018-08-11 22:21:12";19.3;77
1534044225;"2018-08-11 22:23:45";19.3;77
1534044482;"2018-08-11 22:28:02";19.3;78
1534044942;"2018-08-11 22:35:42";19.3;77
1534045250;"2018-08-11 22:40:50";19.2;77
1534045558;"2018-08-11 22:45:58";19.2;76
1534045866;"2018-08-11 22:51:06";19.2;77
1534046174;"2018-08-11 22:56:14";19.2;77
1534046430;"2018-08-11 23:00:30";19.2;77
1534046738;"2018-08-11 23:05:38";19.2;76
1534046994;"2018-08-11 23:09:54";19.2;76
1534047302;"2018-08-11 23:15:02";19.2;76
1534047660;"2018-08-11 23:21:00";19.2;76
1534047968;"2018-08-11 23:26:08";19.2;76
1534048224;"2018-08-11 23:30:24";19.2;76
1534048582;"2018-08-11 23:36:22";19.2;75
1534048839;"2018-08-11 23:40:39";19.2;75
1534049146;"2018-08-11 23:45:46";19.2;75
1534049403;"2018-08-11 23:50:03";19.2;75
1534049762;"2018-08-11 23:56:02";19.2;75
1534050069;"2018-08-12 00:01:09";19.2;75
1534050223;"2018-08-12 00:03:43";19.2;76
1534050582;"2018-08-12 00:09:42";19.2;76
1534050992;"2018-08-12 00:16:32";19.2;76
1534051300;"2018-08-12 00:21:40";19.2;76
1534051557;"2018-08-12 00:25:57";19.2;76
1534051762;"2018-08-12 00:29:22";19.2;76
1534052172;"2018-08-12 00:36:12";19.2;77
1534052429;"2018-08-12 00:40:29";19.2;77
1534052735;"2018-08-12 00:45:35";19.2;77
1534053094;"2018-08-12 00:51:34";19.2;78
1534053402;"2018-08-12 00:56:42";19.1;79
1534053607;"2018-08-12 01:00:07";19.1;79
1534053915;"2018-08-12 01:05:15";19;80
1534054223;"2018-08-12 01:10:23";19;81
1534054427;"2018-08-12 01:13:47";18.9;81
1534054735;"2018-08-12 01:18:55";18.9;81
1534054991;"2018-08-12 01:23:11";18.9;81
1534055401;"2018-08-12 01:30:01";18.8;81
1534055709;"2018-08-12 01:35:09";18.8;82
1534055965;"2018-08-12 01:39:25";18.8;82
1534056324;"2018-08-12 01:45:24";18.7;82
1534056632;"2018-08-12 01:50:32";18.7;83
1534056838;"2018-08-12 01:53:58";18.7;82
1534057197;"2018-08-12 01:59:57";18.7;82
1534057401;"2018-08-12 02:03:21";18.7;82
1534057554;"2018-08-12 02:05:54";18.7;82
1534057913;"2018-08-12 02:11:53";18.6;83
1534058221;"2018-08-12 02:17:01";18.6;83
1534058580;"2018-08-12 02:23:00";18.5;83
1534058887;"2018-08-12 02:28:07";18.4;84
1534059144;"2018-08-12 02:32:24";18.4;85
1534059451;"2018-08-12 02:37:31";18.3;85
1534059759;"2018-08-12 02:42:39";18.2;85
1534060067;"2018-08-12 02:47:47";18.1;85
1534060374;"2018-08-12 02:52:54";18.1;84
1534060682;"2018-08-12 02:58:02";18;84
1534060991;"2018-08-12 03:03:11";18;85
1534061247;"2018-08-12 03:07:27";18;84
1534061554;"2018-08-12 03:12:34";18;85
1534061861;"2018-08-12 03:17:41";17.9;85
1534062169;"2018-08-12 03:22:49";17.8;85
1534062476;"2018-08-12 03:27:56";17.8;86
1534062785;"2018-08-12 03:33:05";17.7;86
1534063093;"2018-08-12 03:38:13";17.7;86
1534063400;"2018-08-12 03:43:20";17.7;86
1534063657;"2018-08-12 03:47:37";17.6;86
1534063964;"2018-08-12 03:52:44";17.7;86
1534064272;"2018-08-12 03:57:52";17.7;86
1534064579;"2018-08-12 04:02:59";17.6;86
1534064887;"2018-08-12 04:08:07";17.6;86
1534065194;"2018-08-12 04:13:14";17.6;85
1534065501;"2018-08-12 04:18:21";17.5;85
1534065758;"2018-08-12 04:22:38";17.5;86
1534066065;"2018-08-12 04:27:45";17.4;86
1534066374;"2018-08-12 04:32:54";17.4;86
1534066681;"2018-08-12 04:38:01";17.4;85
1534066988;"2018-08-12 04:43:08";17.4;85
1534067296;"2018-08-12 04:48:16";17.4;85
1534067603;"2018-08-12 04:53:23";17.4;86
1534067860;"2018-08-12 04:57:40";17.3;86
1534068167;"2018-08-12 05:02:47";17.3;86
1534068475;"2018-08-12 05:07:55";17.3;86
1534068783;"2018-08-12 05:13:03";17.3;86
1534069090;"2018-08-12 05:18:10";17.3;86
1534069398;"2018-08-12 05:23:18";17.2;86
1534069705;"2018-08-12 05:28:25";17.2;86
1534070013;"2018-08-12 05:33:33";17.1;85
1534070269;"2018-08-12 05:37:49";17.1;86
1534070577;"2018-08-12 05:42:57";17.1;86
1534070885;"2018-08-12 05:48:05";17;86
1534071192;"2018-08-12 05:53:12";17;87
1534071500;"2018-08-12 05:58:20";17;87
1534071808;"2018-08-12 06:03:28";17;87
1534072116;"2018-08-12 06:08:36";17;87
1534072372;"2018-08-12 06:12:52";17;87
1534072680;"2018-08-12 06:18:00";17;87
1534072987;"2018-08-12 06:23:07";17.1;87
1534073294;"2018-08-12 06:28:14";17.1;87
1534073602;"2018-08-12 06:33:22";17;87
1534073909;"2018-08-12 06:38:29";17;86
1534074218;"2018-08-12 06:43:38";17;85
1534074526;"2018-08-12 06:48:46";17;85
1534074781;"2018-08-12 06:53:01";17;84
1534075089;"2018-08-12 06:58:09";17;85
1534075396;"2018-08-12 07:03:16";17;84
1534075704;"2018-08-12 07:08:24";17;83
1534076012;"2018-08-12 07:13:32";16.9;84
1534076319;"2018-08-12 07:18:39";17;85
1534076627;"2018-08-12 07:23:47";16.9;85
1534076883;"2018-08-12 07:28:03";16.9;85
1534077192;"2018-08-12 07:33:12";16.8;86
1534077499;"2018-08-12 07:38:19";16.8;85
1534077806;"2018-08-12 07:43:26";16.8;86
1534078114;"2018-08-12 07:48:34";16.8;86
1534078421;"2018-08-12 07:53:41";16.7;84
1534078729;"2018-08-12 07:58:49";16.8;85
1534078934;"2018-08-12 08:02:14";16.8;84
1534079293;"2018-08-12 08:08:13";16.8;85
1534079600;"2018-08-12 08:13:20";16.8;86
1534079908;"2018-08-12 08:18:28";16.9;86
1534080216;"2018-08-12 08:23:36";16.9;87
1534080523;"2018-08-12 08:28:43";16.9;87
1534080831;"2018-08-12 08:33:51";17;86
1534081138;"2018-08-12 08:38:58";17;86
1534081395;"2018-08-12 08:43:15";17.1;86
1534081702;"2018-08-12 08:48:22";17.1;85
1534082010;"2018-08-12 08:53:30";17.2;86
1534082318;"2018-08-12 08:58:38";17.2;85
1534082625;"2018-08-12 09:03:45";17.3;86
1534082933;"2018-08-12 09:08:53";17.3;86
1534083241;"2018-08-12 09:14:01";17.3;85
1534083497;"2018-08-12 09:18:17";17.3;84
1534083804;"2018-08-12 09:23:24";17.4;83
1534084112;"2018-08-12 09:28:32";17.4;84
1534084420;"2018-08-12 09:33:40";17.5;85
1534084727;"2018-08-12 09:38:47";17.5;85
1534085035;"2018-08-12 09:43:55";17.5;86
1534085343;"2018-08-12 09:49:03";17.5;85
1534085650;"2018-08-12 09:54:10";17.6;86
1534085958;"2018-08-12 09:59:18";17.6;87
1534086214;"2018-08-12 10:03:34";17.6;84
1534086522;"2018-08-12 10:08:42";17.6;83
1534086829;"2018-08-12 10:13:49";17.7;83
1534087137;"2018-08-12 10:18:57";17.7;83
1534087445;"2018-08-12 10:24:05";17.7;83
1534087752;"2018-08-12 10:29:12";17.8;84
1534088060;"2018-08-12 10:34:20";17.8;82
1534088367;"2018-08-12 10:39:27";17.9;84
1534088675;"2018-08-12 10:44:35";18;85
1534088983;"2018-08-12 10:49:43";18.1;83
1534089239;"2018-08-12 10:53:59";18.2;84
1534089547;"2018-08-12 10:59:07";18.3;81
1534089854;"2018-08-12 11:04:14";18.5;81
1534090162;"2018-08-12 11:09:22";18.6;78
1534090470;"2018-08-12 11:14:30";18.8;78
1534090777;"2018-08-12 11:19:37";19;76
1534091085;"2018-08-12 11:24:45";19.1;76
1534091392;"2018-08-12 11:29:52";19.3;76
1534091700;"2018-08-12 11:35:00";19.4;76
1534091956;"2018-08-12 11:39:16";19.5;76
1534092263;"2018-08-12 11:44:23";19.8;76
1534092571;"2018-08-12 11:49:31";20;73
1534092879;"2018-08-12 11:54:39";20.2;74
1534093187;"2018-08-12 11:59:47";20.2;73
1534093494;"2018-08-12 12:04:54";20.6;73
1534093802;"2018-08-12 12:10:02";20.8;74
1534094058;"2018-08-12 12:14:18";21;71
1534094366;"2018-08-12 12:19:26";21;71
1534094674;"2018-08-12 12:24:34";21.2;72
1534094981;"2018-08-12 12:29:41";21.6;71
1534095289;"2018-08-12 12:34:49";21.7;67
1534095596;"2018-08-12 12:39:56";22;71
1534095904;"2018-08-12 12:45:04";22.3;67
1534096212;"2018-08-12 12:50:12";22.5;68
1534096519;"2018-08-12 12:55:19";22.9;66
1534096776;"2018-08-12 12:59:36";23.2;68
1534097083;"2018-08-12 13:04:43";23.4;66
1534097391;"2018-08-12 13:09:51";23.4;67
1534097699;"2018-08-12 13:14:59";23.3;66
1534098006;"2018-08-12 13:20:06";23.1;65
1534098314;"2018-08-12 13:25:14";22.9;64
1534098621;"2018-08-12 13:30:21";22.7;64
1534098878;"2018-08-12 13:34:38";22.6;63
1534099185;"2018-08-12 13:39:45";22.5;65
1534099493;"2018-08-12 13:44:53";22.5;64
1534099801;"2018-08-12 13:50:01";22.5;66
1534100108;"2018-08-12 13:55:08";22.5;66
1534100416;"2018-08-12 14:00:16";22.5;64
1534100723;"2018-08-12 14:05:23";22.5;67
1534101031;"2018-08-12 14:10:31";22.5;67
1534101287;"2018-08-12 14:14:47";22.5;67
1534101595;"2018-08-12 14:19:55";22.6;65
1534101903;"2018-08-12 14:25:03";22.6;65
1534102210;"2018-08-12 14:30:10";22.7;68
1534102518;"2018-08-12 14:35:18";22.8;66
1534102825;"2018-08-12 14:40:25";22.8;63
1534103133;"2018-08-12 14:45:33";22.7;62
1534103441;"2018-08-12 14:50:41";22.6;63
1534103748;"2018-08-12 14:55:48";22.8;62
1534104005;"2018-08-12 15:00:05";22.9;61
1534104312;"2018-08-12 15:05:12";23;61
1534104620;"2018-08-12 15:10:20";22.9;59
1534104927;"2018-08-12 15:15:27";22.8;61
1534105234;"2018-08-12 15:20:34";22.7;62
1534105543;"2018-08-12 15:25:43";22.6;61
1534105850;"2018-08-12 15:30:50";22.4;63
1534106158;"2018-08-12 15:35:58";22.4;64
1534106414;"2018-08-12 15:40:14";22.3;65
1534106722;"2018-08-12 15:45:22";22.2;67
1534107030;"2018-08-12 15:50:30";22;70
1534107337;"2018-08-12 15:55:37";21.8;65
1534107645;"2018-08-12 16:00:45";21.7;66
1534107951;"2018-08-12 16:05:51";21.6;69
1534108259;"2018-08-12 16:10:59";21.6;73
1534108568;"2018-08-12 16:16:08";21.5;73
1534108824;"2018-08-12 16:20:24";21.5;75
1534109131;"2018-08-12 16:25:31";21.5;75
1534109438;"2018-08-12 16:30:38";21.5;76
1534109747;"2018-08-12 16:35:47";21.6;77
1534110054;"2018-08-12 16:40:54";21.6;77
1534110362;"2018-08-12 16:46:02";21.5;77
1534110670;"2018-08-12 16:51:10";21.5;77
1534110977;"2018-08-12 16:56:17";21.4;76
1534111234;"2018-08-12 17:00:34";21.4;76
1534111541;"2018-08-12 17:05:41";21.3;76
1534111849;"2018-08-12 17:10:49";21.2;77
1534112156;"2018-08-12 17:15:56";21.2;76
1534112463;"2018-08-12 17:21:03";21.1;77
1534112772;"2018-08-12 17:26:12";21.1;77
1534113079;"2018-08-12 17:31:19";21;78
1534113387;"2018-08-12 17:36:27";21;79
1534113643;"2018-08-12 17:40:43";20.9;78
1534113950;"2018-08-12 17:45:50";20.8;78
1534114258;"2018-08-12 17:50:58";20.8;79
1534114565;"2018-08-12 17:56:05";20.8;78
1534114873;"2018-08-12 18:01:13";20.8;76
1534115181;"2018-08-12 18:06:21";20.8;76
1534115489;"2018-08-12 18:11:29";20.7;76
1534115797;"2018-08-12 18:16:37";20.7;76
1534116104;"2018-08-12 18:21:44";20.7;76
1534116412;"2018-08-12 18:26:52";20.7;74
1534116668;"2018-08-12 18:31:08";20.6;75
1534116976;"2018-08-12 18:36:16";20.6;74
1534117283;"2018-08-12 18:41:23";20.5;72
1534117590;"2018-08-12 18:46:30";20.5;73
1534117898;"2018-08-12 18:51:38";20.4;73
1534118205;"2018-08-12 18:56:45";20.3;72
1534118513;"2018-08-12 19:01:53";20.2;72
1534118821;"2018-08-12 19:07:01";20.2;72
1534119128;"2018-08-12 19:12:08";20.1;73
1534119386;"2018-08-12 19:16:26";20.1;74
1534119642;"2018-08-12 19:20:42";20;74
1534120001;"2018-08-12 19:26:41";19.9;74
1534120308;"2018-08-12 19:31:48";19.9;75
1534120616;"2018-08-12 19:36:56";19.8;75
1534120924;"2018-08-12 19:42:04";19.8;76
1534121179;"2018-08-12 19:46:19";19.8;76
1534121333;"2018-08-12 19:48:53";19.7;76
1534121846;"2018-08-12 19:57:26";19.7;75
1534122154;"2018-08-12 20:02:34";19.7;76
1534122409;"2018-08-12 20:06:49";19.7;77
1534122666;"2018-08-12 20:11:06";19.6;78
1534122973;"2018-08-12 20:16:13";19.5;79
1534123230;"2018-08-12 20:20:30";19.4;79
1534123538;"2018-08-12 20:25:38";19.4;79
1534123846;"2018-08-12 20:30:46";19.3;80
1534124154;"2018-08-12 20:35:54";19.2;80
1534124461;"2018-08-12 20:41:01";19.1;80
1534124769;"2018-08-12 20:46:09";19;80
1534125076;"2018-08-12 20:51:16";18.9;82
1534125384;"2018-08-12 20:56:24";18.8;82
1534125692;"2018-08-12 21:01:32";18.7;83
1534125897;"2018-08-12 21:04:57";18.7;83
1534126256;"2018-08-12 21:10:56";18.6;83
1534126562;"2018-08-12 21:16:02";18.5;83
1534126870;"2018-08-12 21:21:10";18.5;83
1534127076;"2018-08-12 21:24:36";18.6;83
1534127486;"2018-08-12 21:31:26";18.5;83
1534127793;"2018-08-12 21:36:33";18.5;82
1534128100;"2018-08-12 21:41:40";18.5;82
1534128409;"2018-08-12 21:46:49";18.5;81
1534128717;"2018-08-12 21:51:57";18.5;82
1534129024;"2018-08-12 21:57:04";18.5;83
1534129281;"2018-08-12 22:01:21";18.4;83
1534129537;"2018-08-12 22:05:37";18.4;84
1534129639;"2018-08-12 22:07:19";18.4;84
1534130050;"2018-08-12 22:14:10";18.3;85
1534130357;"2018-08-12 22:19:17";18.3;85
1534130613;"2018-08-12 22:23:33";18.3;85
1534130920;"2018-08-12 22:28:40";18.3;86
1534131228;"2018-08-12 22:33:48";18.3;86
1534131535;"2018-08-12 22:38:55";18.2;86
1534131843;"2018-08-12 22:44:03";18.2;85
1534132151;"2018-08-12 22:49:11";18.1;85
1534132459;"2018-08-12 22:54:19";18.1;86
1534132767;"2018-08-12 22:59:27";18.2;85
1534133074;"2018-08-12 23:04:34";18.1;85
1534133381;"2018-08-12 23:09:41";18.1;84
1534133638;"2018-08-12 23:13:58";18;85
1534133946;"2018-08-12 23:19:06";18;84
1534134254;"2018-08-12 23:24:14";18;84
1534134561;"2018-08-12 23:29:21";18;85
1534134868;"2018-08-12 23:34:28";17.9;85
1534135176;"2018-08-12 23:39:36";17.9;85
1534135483;"2018-08-12 23:44:43";18;84
1534135791;"2018-08-12 23:49:51";18;83
1534136099;"2018-08-12 23:54:59";18;82
1534136356;"2018-08-12 23:59:16";18;82
1534136662;"2018-08-13 00:04:22";17.9;82
1534136970;"2018-08-13 00:09:30";17.8;83
1534137279;"2018-08-13 00:14:39";17.8;82
1534137586;"2018-08-13 00:19:46";17.8;82
1534137894;"2018-08-13 00:24:54";17.8;82
1534138201;"2018-08-13 00:30:01";17.8;82
1534138508;"2018-08-13 00:35:08";17.7;83
1534138816;"2018-08-13 00:40:16";17.7;83
1534139124;"2018-08-13 00:45:24";17.7;82
1534139432;"2018-08-13 00:50:32";17.7;83
1534139687;"2018-08-13 00:54:47";17.7;83
1534139995;"2018-08-13 00:59:55";17.6;84
1534140303;"2018-08-13 01:05:03";17.6;83
1534140610;"2018-08-13 01:10:10";17.7;83
1534140764;"2018-08-13 01:12:44";17.7;83
1534141072;"2018-08-13 01:17:52";17.7;83
1534141379;"2018-08-13 01:22:59";17.7;83
1534141687;"2018-08-13 01:28:07";17.7;82
1534141994;"2018-08-13 01:33:14";17.7;82
1534142302;"2018-08-13 01:38:22";17.7;83
1534142610;"2018-08-13 01:43:30";17.6;83
1534142917;"2018-08-13 01:48:37";17.6;84
1534143225;"2018-08-13 01:53:45";17.5;84
1534143482;"2018-08-13 01:58:02";17.5;84
1534143790;"2018-08-13 02:03:10";17.5;85
1534144097;"2018-08-13 02:08:17";17.4;86
1534144405;"2018-08-13 02:13:25";17.4;86
1534144713;"2018-08-13 02:18:33";17.4;86
1534145020;"2018-08-13 02:23:40";17.4;86
1534145327;"2018-08-13 02:28:47";17.4;85
1534145635;"2018-08-13 02:33:55";17.3;86
1534145942;"2018-08-13 02:39:02";17.4;86
1534146250;"2018-08-13 02:44:10";17.4;86
1534146557;"2018-08-13 02:49:17";17.3;87
1534146865;"2018-08-13 02:54:25";17.3;87
1534147122;"2018-08-13 02:58:42";17.3;87
1534147430;"2018-08-13 03:03:50";17.2;87
1534147738;"2018-08-13 03:08:58";17.2;87
1534148045;"2018-08-13 03:14:05";17.2;88
1534148352;"2018-08-13 03:19:12";17.1;87
1534148659;"2018-08-13 03:24:19";17.2;87
1534148968;"2018-08-13 03:29:28";17.1;87
1534149276;"2018-08-13 03:34:36";17.1;88
1534149583;"2018-08-13 03:39:43";17.1;88
1534149891;"2018-08-13 03:44:51";17.1;89
1534150198;"2018-08-13 03:49:58";17;89
1534150505;"2018-08-13 03:55:05";17;89
1534150761;"2018-08-13 03:59:21";17.1;89
1534151069;"2018-08-13 04:04:29";17.1;88
1534151377;"2018-08-13 04:09:37";17.1;88
1534151684;"2018-08-13 04:14:44";17.1;89
1534151992;"2018-08-13 04:19:52";17.1;89
1534152300;"2018-08-13 04:25:00";17.1;89
1534152608;"2018-08-13 04:30:08";17.1;88
1534152916;"2018-08-13 04:35:16";17;88
1534153222;"2018-08-13 04:40:22";17;88
1534153530;"2018-08-13 04:45:30";17;88
1534153839;"2018-08-13 04:50:39";17;89
1534154146;"2018-08-13 04:55:46";17;89
1534154453;"2018-08-13 05:00:53";17;89
